LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Jul 18 21:14:39 +0430 2021
 5094 atoms
 2148 bonds
 1074 angles
 4 atom types
 1 bond types
 1 angle types
 -0.5940056 56.2940056  xlo xhi
  0.5000000 61.809000  ylo yhi
 -25.000000 35.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt

 Atoms

1 1 1 0.000000 33.797001 9.030000 2.000000 # H HOH
2 1 1 0.000000 32.433998 8.131000 2.000000 # H HOH
3 1 2 0.000000 32.797001 9.062000 2.000000 # O HOH
4 2 1 0.000000 32.183998 29.759001 1.992000 # H HOH
5 2 1 0.000000 30.660999 30.311001 2.191000 # H HOH
6 2 2 0.000000 31.225000 29.493000 2.088000 # O HOH
7 3 1 0.000000 25.921000 49.970001 8.002000 # H HOH
8 3 1 0.000000 24.312000 50.250000 8.003000 # H HOH
9 3 2 0.000000 25.017000 49.541000 8.003000 # O HOH
10 4 1 0.000000 16.722000 35.099998 7.108000 # H HOH
11 4 1 0.000000 16.002001 33.651001 7.328000 # H HOH
12 4 2 0.000000 16.714001 34.266998 7.662000 # O HOH
13 5 1 0.000000 39.844002 43.862000 5.861000 # H HOH
14 5 1 0.000000 39.026001 44.962002 4.973000 # H HOH
15 5 2 0.000000 39.568001 44.123001 4.936000 # O HOH
16 6 1 0.000000 10.843000 48.582001 2.348000 # H HOH
17 6 1 0.000000 9.508000 49.522999 2.336000 # H HOH
18 6 2 0.000000 9.919000 48.683998 1.979000 # O HOH
19 7 1 0.000000 18.177000 30.271000 7.737000 # H HOH
20 7 1 0.000000 19.787001 30.049000 7.573000 # H HOH
21 7 2 0.000000 19.080000 30.612000 8.001000 # O HOH
22 8 1 0.000000 30.171000 5.013000 8.000000 # H HOH
23 8 1 0.000000 28.580000 5.000000 7.633000 # H HOH
24 8 2 0.000000 29.368000 5.583000 7.825000 # O HOH
25 9 1 0.000000 34.963001 12.780000 2.070000 # H HOH
26 9 1 0.000000 36.446999 13.435000 2.252000 # H HOH
27 9 2 0.000000 35.945999 12.605000 2.012000 # O HOH
28 10 1 0.000000 9.094000 44.584000 3.772000 # H HOH
29 10 1 0.000000 9.063000 43.179001 2.940000 # H HOH
30 10 2 0.000000 9.216000 43.592999 3.837000 # O HOH
31 11 1 0.000000 13.088000 23.302000 7.999000 # H HOH
32 11 1 0.000000 11.459000 23.188000 8.003000 # H HOH
33 11 2 0.000000 12.312000 22.681999 7.879000 # O HOH
34 12 1 0.000000 29.909000 36.398998 2.000000 # H HOH
35 12 1 0.000000 29.278999 37.667000 2.812000 # H HOH
36 12 2 0.000000 30.063000 37.346001 2.282000 # O HOH
37 13 1 0.000000 17.007000 38.646999 6.543000 # H HOH
38 13 1 0.000000 15.818000 39.716000 6.875000 # H HOH
39 13 2 0.000000 16.778999 39.490002 7.029000 # O HOH
40 14 1 0.000000 9.444000 27.922001 2.201000 # H HOH
41 14 1 0.000000 10.628000 29.027000 1.995000 # H HOH
42 14 2 0.000000 10.428000 28.086000 2.267000 # O HOH
43 15 1 0.000000 44.912998 32.470001 2.000000 # H HOH
44 15 1 0.000000 44.408001 34.022999 1.999000 # H HOH
45 15 2 0.000000 45.209000 33.425999 2.000000 # O HOH
46 16 1 0.000000 47.490002 26.447001 5.781000 # H HOH
47 16 1 0.000000 48.027000 25.076000 6.487000 # H HOH
48 16 2 0.000000 48.187000 25.731001 5.749000 # O HOH
49 17 1 0.000000 25.426001 41.292999 5.541000 # H HOH
50 17 1 0.000000 24.354000 41.523998 4.331000 # H HOH
51 17 2 0.000000 24.896000 40.842999 4.822000 # O HOH
52 18 1 0.000000 11.481000 20.635000 8.001000 # H HOH
53 18 1 0.000000 10.167000 19.666000 8.004000 # H HOH
54 18 2 0.000000 10.481000 20.615000 8.003000 # O HOH
55 19 1 0.000000 35.838001 18.172001 2.000000 # H HOH
56 19 1 0.000000 34.252998 18.159000 2.392000 # H HOH
57 19 2 0.000000 35.026001 17.597000 2.098000 # O HOH
58 20 1 0.000000 24.316000 29.664000 3.039000 # H HOH
59 20 1 0.000000 24.816000 30.848000 4.047000 # H HOH
60 20 2 0.000000 24.975000 29.906000 3.752000 # O HOH
61 21 1 0.000000 12.901000 47.008999 8.003000 # H HOH
62 21 1 0.000000 14.390000 47.679001 8.012000 # H HOH
63 21 2 0.000000 13.409000 47.869999 7.995000 # O HOH
64 22 1 0.000000 9.097000 35.998001 4.884000 # H HOH
65 22 1 0.000000 8.585000 34.446999 4.918000 # H HOH
66 22 2 0.000000 9.382000 35.046001 4.997000 # O HOH
67 23 1 0.000000 47.532001 40.305000 8.000000 # H HOH
68 23 1 0.000000 47.132000 38.823002 7.444000 # H HOH
69 23 2 0.000000 47.890999 39.437000 7.656000 # O HOH
70 24 1 0.000000 20.777000 44.714001 7.201000 # H HOH
71 24 1 0.000000 20.344000 46.021999 6.324000 # H HOH
72 24 2 0.000000 21.014000 45.285999 6.415000 # O HOH
73 25 1 0.000000 32.036999 43.262001 3.833000 # H HOH
74 25 1 0.000000 33.563000 42.679001 3.843000 # H HOH
75 25 2 0.000000 32.783001 42.933998 4.414000 # O HOH
76 26 1 0.000000 47.028000 16.415001 2.872000 # H HOH
77 26 1 0.000000 46.568001 15.079000 2.055000 # H HOH
78 26 2 0.000000 47.063000 15.944000 1.991000 # O HOH
79 27 1 0.000000 50.000999 25.333000 6.675000 # H HOH
80 27 1 0.000000 49.132000 26.079000 7.839000 # H HOH
81 27 2 0.000000 49.978001 25.584000 7.643000 # O HOH
82 28 1 0.000000 38.675999 20.659000 5.367000 # H HOH
83 28 1 0.000000 37.389999 21.650000 5.543000 # H HOH
84 28 2 0.000000 38.148998 21.205999 6.018000 # O HOH
85 29 1 0.000000 25.184000 27.930000 3.972000 # H HOH
86 29 1 0.000000 24.318001 26.667000 3.405000 # H HOH
87 29 2 0.000000 24.283001 27.496000 3.962000 # O HOH
88 30 1 0.000000 8.922000 5.000000 2.288000 # H HOH
89 30 1 0.000000 10.549000 5.000000 2.157000 # H HOH
90 30 2 0.000000 9.718000 5.532000 2.000000 # O HOH
91 31 1 0.000000 42.508999 34.952000 1.998000 # H HOH
92 31 1 0.000000 41.254002 35.997002 2.000000 # H HOH
93 31 2 0.000000 42.250000 35.917999 1.999000 # O HOH
94 32 1 0.000000 28.656000 41.721001 2.940000 # H HOH
95 32 1 0.000000 28.691999 43.112999 2.087000 # H HOH
96 32 2 0.000000 28.791000 42.119999 2.033000 # O HOH
97 33 1 0.000000 23.926001 18.400000 2.183000 # H HOH
98 33 1 0.000000 24.469999 19.934999 2.074000 # H HOH
99 33 2 0.000000 24.714001 18.999001 2.325000 # O HOH
100 34 1 0.000000 47.868999 8.845000 8.002000 # H HOH
101 34 1 0.000000 46.860001 10.129000 8.000000 # H HOH
102 34 2 0.000000 47.818001 9.843000 8.001000 # O HOH
103 35 1 0.000000 19.716999 36.134998 7.273000 # H HOH
104 35 1 0.000000 18.490999 35.344002 8.007000 # H HOH
105 35 2 0.000000 18.724001 36.095001 7.391000 # O HOH
106 36 1 0.000000 20.115000 50.669998 3.145000 # H HOH
107 36 1 0.000000 21.458000 50.820000 4.063000 # H HOH
108 36 2 0.000000 20.624001 51.278000 3.755000 # O HOH
109 37 1 0.000000 10.838000 27.931999 6.336000 # H HOH
110 37 1 0.000000 10.871000 26.327999 6.034000 # H HOH
111 37 2 0.000000 10.285000 27.135000 6.093000 # O HOH
112 38 1 0.000000 50.000000 42.546001 6.189000 # H HOH
113 38 1 0.000000 50.000999 44.148998 6.504000 # H HOH
114 38 2 0.000000 49.441002 43.375999 6.208000 # O HOH
115 39 1 0.000000 47.028000 36.256001 1.999000 # H HOH
116 39 1 0.000000 47.213001 35.595001 3.480000 # H HOH
117 39 2 0.000000 47.120998 35.397999 2.505000 # O HOH
118 40 1 0.000000 44.667999 10.828000 5.723000 # H HOH
119 40 1 0.000000 45.455002 12.244000 5.518000 # H HOH
120 40 2 0.000000 45.567001 11.259000 5.641000 # O HOH
121 41 1 0.000000 4.997000 26.503000 7.365000 # H HOH
122 41 1 0.000000 5.127000 26.643000 5.743000 # H HOH
123 41 2 0.000000 5.000000 26.002001 6.499000 # O HOH
124 42 1 0.000000 34.276001 26.951000 2.036000 # H HOH
125 42 1 0.000000 34.452000 25.959999 3.321000 # H HOH
126 42 2 0.000000 34.244999 26.893999 3.034000 # O HOH
127 43 1 0.000000 12.680000 19.646999 4.600000 # H HOH
128 43 1 0.000000 13.990000 19.309999 5.514000 # H HOH
129 43 2 0.000000 13.423000 20.042999 5.140000 # O HOH
130 44 1 0.000000 39.342999 47.120998 7.354000 # H HOH
131 44 1 0.000000 38.321999 46.023998 8.002000 # H HOH
132 44 2 0.000000 39.282001 46.278999 7.891000 # O HOH
133 45 1 0.000000 33.195999 45.306000 1.999000 # H HOH
134 45 1 0.000000 34.584999 46.165001 1.999000 # H HOH
135 45 2 0.000000 33.587002 46.227001 2.000000 # O HOH
136 46 1 0.000000 41.848000 21.091999 2.000000 # H HOH
137 46 1 0.000000 42.187000 22.688999 1.998000 # H HOH
138 46 2 0.000000 42.159000 21.862000 2.558000 # O HOH
139 47 1 0.000000 20.816999 38.782001 7.134000 # H HOH
140 47 1 0.000000 20.347000 39.847000 5.988000 # H HOH
141 47 2 0.000000 20.030001 39.219002 6.698000 # O HOH
142 48 1 0.000000 33.681999 40.584000 2.874000 # H HOH
143 48 1 0.000000 33.853001 38.964001 2.985000 # H HOH
144 48 2 0.000000 34.340000 39.837002 2.967000 # O HOH
145 49 1 0.000000 34.022999 43.486000 2.001000 # H HOH
146 49 1 0.000000 32.873001 42.327000 1.999000 # H HOH
147 49 2 0.000000 33.037998 43.312000 2.002000 # O HOH
148 50 1 0.000000 28.726999 17.153999 8.013000 # H HOH
149 50 1 0.000000 29.982000 18.167000 7.757000 # H HOH
150 50 2 0.000000 29.705999 17.208000 7.814000 # O HOH
151 51 1 0.000000 36.955002 21.430000 7.997000 # H HOH
152 51 1 0.000000 37.740002 19.997999 8.000000 # H HOH
153 51 2 0.000000 37.854000 20.990999 7.984000 # O HOH
154 52 1 0.000000 22.389999 9.422000 4.217000 # H HOH
155 52 1 0.000000 22.725000 10.728000 5.139000 # H HOH
156 52 2 0.000000 23.068001 10.130000 4.416000 # O HOH
157 53 1 0.000000 22.906000 44.634998 8.000000 # H HOH
158 53 1 0.000000 24.475000 44.183998 7.954000 # H HOH
159 53 2 0.000000 23.695999 44.485001 7.405000 # O HOH
160 54 1 0.000000 37.589001 18.035000 7.269000 # H HOH
161 54 1 0.000000 36.146999 18.641001 7.739000 # H HOH
162 54 2 0.000000 36.910999 18.052999 8.004000 # O HOH
163 55 1 0.000000 19.083000 6.830000 7.033000 # H HOH
164 55 1 0.000000 18.034000 7.798000 7.827000 # H HOH
165 55 2 0.000000 18.469000 7.614000 6.946000 # O HOH
166 56 1 0.000000 22.825001 34.354000 4.852000 # H HOH
167 56 1 0.000000 24.107000 33.945000 5.777000 # H HOH
168 56 2 0.000000 23.125000 33.817001 5.641000 # O HOH
169 57 1 0.000000 46.453999 9.033000 4.141000 # H HOH
170 57 1 0.000000 46.203999 8.834000 2.540000 # H HOH
171 57 2 0.000000 46.652000 9.399000 3.231000 # O HOH
172 58 1 0.000000 30.280001 20.532000 2.999000 # H HOH
173 58 1 0.000000 28.740000 21.065001 3.098000 # H HOH
174 58 2 0.000000 29.549999 20.806999 3.624000 # O HOH
175 59 1 0.000000 33.534000 16.188999 3.566000 # H HOH
176 59 1 0.000000 33.377998 14.606000 3.934000 # H HOH
177 59 2 0.000000 32.930000 15.394000 3.513000 # O HOH
178 60 1 0.000000 28.799999 4.995000 3.552000 # H HOH
179 60 1 0.000000 28.296000 4.997000 1.999000 # H HOH
180 60 2 0.000000 28.049999 5.237000 2.937000 # O HOH
181 61 1 0.000000 14.090000 47.290001 6.074000 # H HOH
182 61 1 0.000000 15.676000 46.910000 6.145000 # H HOH
183 61 2 0.000000 15.018000 47.660999 6.114000 # O HOH
184 62 1 0.000000 32.995998 7.088000 5.209000 # H HOH
185 62 1 0.000000 31.552999 6.936000 5.958000 # H HOH
186 62 2 0.000000 32.257000 7.583000 5.667000 # O HOH
187 63 1 0.000000 25.818001 34.891998 4.783000 # H HOH
188 63 1 0.000000 25.070999 36.319000 4.513000 # H HOH
189 63 2 0.000000 24.938000 35.332001 4.601000 # O HOH
190 64 1 0.000000 26.296000 4.999000 2.000000 # H HOH
191 64 1 0.000000 24.834000 5.727000 2.000000 # H HOH
192 64 2 0.000000 25.822001 5.880000 2.000000 # O HOH
193 65 1 0.000000 49.916000 45.062000 4.727000 # H HOH
194 65 1 0.000000 50.006001 46.646999 4.344000 # H HOH
195 65 2 0.000000 49.908001 45.993000 5.093000 # O HOH
196 66 1 0.000000 43.418999 5.004000 8.000000 # H HOH
197 66 1 0.000000 42.936001 6.063000 6.855000 # H HOH
198 66 2 0.000000 43.631001 5.870000 7.546000 # O HOH
199 67 1 0.000000 37.813000 45.168999 3.397000 # H HOH
200 67 1 0.000000 39.368000 45.567001 3.098000 # H HOH
201 67 2 0.000000 38.452999 45.926998 3.276000 # O HOH
202 68 1 0.000000 18.740000 47.493999 7.083000 # H HOH
203 68 1 0.000000 19.268999 46.250999 8.001000 # H HOH
204 68 2 0.000000 18.732000 47.094002 8.000000 # O HOH
205 69 1 0.000000 8.561000 32.641998 2.908000 # H HOH
206 69 1 0.000000 7.837000 33.787998 1.997000 # H HOH
207 69 2 0.000000 7.811000 33.303001 2.871000 # O HOH
208 70 1 0.000000 6.642000 51.987999 8.001000 # H HOH
209 70 1 0.000000 7.636000 51.923000 6.707000 # H HOH
210 70 2 0.000000 6.903000 51.452999 7.197000 # O HOH
211 71 1 0.000000 18.712000 17.514999 2.995000 # H HOH
212 71 1 0.000000 18.080999 16.385000 1.999000 # H HOH
213 71 2 0.000000 18.528999 17.278000 2.041000 # O HOH
214 72 1 0.000000 49.928001 50.039001 7.378000 # H HOH
215 72 1 0.000000 49.995998 50.412998 5.790000 # H HOH
216 72 2 0.000000 50.000000 49.665001 6.454000 # O HOH
217 73 1 0.000000 14.973000 11.340000 8.001000 # H HOH
218 73 1 0.000000 16.219999 12.312000 7.593000 # H HOH
219 73 2 0.000000 15.272000 12.290000 7.910000 # O HOH
220 74 1 0.000000 32.027000 12.690000 6.222000 # H HOH
221 74 1 0.000000 32.320000 13.063000 4.659000 # H HOH
222 74 2 0.000000 31.855000 13.354000 5.495000 # O HOH
223 75 1 0.000000 13.267000 14.159000 2.855000 # H HOH
224 75 1 0.000000 12.991000 13.540000 4.341000 # H HOH
225 75 2 0.000000 13.112000 14.383000 3.818000 # O HOH
226 76 1 0.000000 24.840000 42.723999 2.094000 # H HOH
227 76 1 0.000000 24.032000 41.306999 2.002000 # H HOH
228 76 2 0.000000 23.965000 42.269001 2.265000 # O HOH
229 77 1 0.000000 44.248001 12.219000 3.924000 # H HOH
230 77 1 0.000000 43.240002 13.238000 3.142000 # H HOH
231 77 2 0.000000 44.167000 13.120000 3.498000 # O HOH
232 78 1 0.000000 15.590000 6.005000 5.692000 # H HOH
233 78 1 0.000000 15.272000 5.000000 4.445000 # H HOH
234 78 2 0.000000 15.611000 5.054000 5.384000 # O HOH
235 79 1 0.000000 5.000000 25.472000 1.997000 # H HOH
236 79 1 0.000000 6.386000 26.318001 2.162000 # H HOH
237 79 2 0.000000 5.390000 26.385000 2.111000 # O HOH
238 80 1 0.000000 49.942001 29.726000 4.345000 # H HOH
239 80 1 0.000000 48.542000 30.066999 5.114000 # H HOH
240 80 2 0.000000 49.101002 29.337000 4.722000 # O HOH
241 81 1 0.000000 49.435001 34.297001 1.999000 # H HOH
242 81 1 0.000000 48.205002 33.776001 2.939000 # H HOH
243 81 2 0.000000 48.501999 33.936001 1.999000 # O HOH
244 82 1 0.000000 12.890000 8.504000 7.939000 # H HOH
245 82 1 0.000000 14.133000 9.541000 7.728000 # H HOH
246 82 2 0.000000 13.338000 9.122000 7.292000 # O HOH
247 83 1 0.000000 34.283001 14.760000 5.710000 # H HOH
248 83 1 0.000000 35.164001 13.402000 5.928000 # H HOH
249 83 2 0.000000 34.319000 13.773000 5.546000 # O HOH
250 84 1 0.000000 29.863001 40.431999 2.001000 # H HOH
251 84 1 0.000000 28.622000 39.370998 1.997000 # H HOH
252 84 2 0.000000 29.617001 39.463001 1.999000 # O HOH
253 85 1 0.000000 19.542999 27.594999 2.032000 # H HOH
254 85 1 0.000000 18.681999 27.252001 3.376000 # H HOH
255 85 2 0.000000 19.587999 27.485001 3.025000 # O HOH
256 86 1 0.000000 38.514999 24.129000 2.479000 # H HOH
257 86 1 0.000000 37.903999 25.598000 2.845000 # H HOH
258 86 2 0.000000 37.801998 24.795000 2.259000 # O HOH
259 87 1 0.000000 39.648998 26.336000 1.999000 # H HOH
260 87 1 0.000000 40.980000 26.961000 2.709000 # H HOH
261 87 2 0.000000 40.084000 27.177000 2.323000 # O HOH
262 88 1 0.000000 13.335000 29.261000 1.997000 # H HOH
263 88 1 0.000000 13.865000 28.598000 3.392000 # H HOH
264 88 2 0.000000 14.143000 29.063000 2.551000 # O HOH
265 89 1 0.000000 25.450001 30.958000 1.999000 # H HOH
266 89 1 0.000000 26.962999 30.341999 2.007000 # H HOH
267 89 2 0.000000 25.989000 30.117001 2.041000 # O HOH
268 90 1 0.000000 19.973000 39.618000 2.000000 # H HOH
269 90 1 0.000000 19.759001 37.999001 2.000000 # H HOH
270 90 2 0.000000 19.294001 38.883999 1.998000 # O HOH
271 91 1 0.000000 14.800000 28.056000 6.828000 # H HOH
272 91 1 0.000000 13.864000 27.410999 8.000000 # H HOH
273 91 2 0.000000 14.153000 27.326000 7.047000 # O HOH
274 92 1 0.000000 50.000999 48.133999 7.984000 # H HOH
275 92 1 0.000000 48.487000 47.522999 8.001000 # H HOH
276 92 2 0.000000 49.027000 48.363998 7.997000 # O HOH
277 93 1 0.000000 26.801001 35.842999 6.242000 # H HOH
278 93 1 0.000000 25.347000 35.334000 6.783000 # H HOH
279 93 2 0.000000 26.318001 35.108002 6.717000 # O HOH
280 94 1 0.000000 22.517000 7.555000 1.999000 # H HOH
281 94 1 0.000000 21.663000 8.947000 2.000000 # H HOH
282 94 2 0.000000 22.132000 8.277000 2.574000 # O HOH
283 95 1 0.000000 47.576000 28.448000 5.781000 # H HOH
284 95 1 0.000000 46.265999 29.421000 5.709000 # H HOH
285 95 2 0.000000 46.591000 28.481001 5.610000 # O HOH
