LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Jul 18 20:59:00 +0430 2021
 8316 atoms
 4296 bonds
 2148 angles
 4 atom types
 1 bond types
 1 angle types
 -0.5940056 56.2940056  xlo xhi
  0.5000000 61.809000  ylo yhi
 -25.000000 45.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt

 Atoms

1 1 1 0.000000 20.188000 42.533001 9.067000 # H HOH
2 1 1 0.000000 21.485001 43.370998 9.600000 # H HOH
3 1 2 0.000000 20.538000 43.118000 9.799000 # O HOH
4 2 1 0.000000 23.174000 47.089001 6.654000 # H HOH
5 2 1 0.000000 21.650999 47.648998 6.839000 # H HOH
6 2 2 0.000000 22.229000 46.834000 6.861000 # O HOH
7 3 1 0.000000 19.844999 35.356998 10.533000 # H HOH
8 3 1 0.000000 21.049000 36.389000 10.924000 # H HOH
9 3 2 0.000000 20.080999 36.317001 10.688000 # O HOH
10 4 1 0.000000 45.366001 24.750000 16.865000 # H HOH
11 4 1 0.000000 46.152000 26.176001 17.000000 # H HOH
12 4 2 0.000000 45.373001 25.709000 16.582001 # O HOH
13 5 1 0.000000 49.992001 27.101999 3.739000 # H HOH
14 5 1 0.000000 50.000000 28.584000 4.424000 # H HOH
15 5 2 0.000000 49.981998 28.084999 3.558000 # O HOH
16 6 1 0.000000 38.167999 29.534000 4.271000 # H HOH
17 6 1 0.000000 38.986000 28.125999 4.393000 # H HOH
18 6 2 0.000000 39.071999 29.122000 4.384000 # O HOH
19 7 1 0.000000 33.438000 52.007000 14.571000 # H HOH
20 7 1 0.000000 32.504002 50.925999 15.362000 # H HOH
21 7 2 0.000000 32.500999 51.688000 14.716000 # O HOH
22 8 1 0.000000 8.689000 21.719999 12.350000 # H HOH
23 8 1 0.000000 8.307000 21.392000 10.796000 # H HOH
24 8 2 0.000000 8.285000 22.089001 11.512000 # O HOH
25 9 1 0.000000 19.243000 7.274000 16.715000 # H HOH
26 9 1 0.000000 19.652000 8.334000 15.543000 # H HOH
27 9 2 0.000000 19.195000 7.467000 15.735000 # O HOH
28 10 1 0.000000 31.766001 39.259998 15.910000 # H HOH
29 10 1 0.000000 31.606001 40.840000 16.291000 # H HOH
30 10 2 0.000000 32.230000 40.146000 15.935000 # O HOH
31 11 1 0.000000 22.698999 16.943001 13.580000 # H HOH
32 11 1 0.000000 21.879999 16.941999 12.167000 # H HOH
33 11 2 0.000000 22.424999 17.497999 12.794000 # O HOH
34 12 1 0.000000 11.097000 39.138000 16.974001 # H HOH
35 12 1 0.000000 10.472000 40.646999 16.983999 # H HOH
36 12 2 0.000000 10.676000 39.852001 16.414000 # O HOH
37 13 1 0.000000 46.594002 10.725000 13.808000 # H HOH
38 13 1 0.000000 46.613998 10.362000 12.216000 # H HOH
39 13 2 0.000000 47.154999 10.711000 12.980000 # O HOH
40 14 1 0.000000 39.362999 8.746000 3.904000 # H HOH
41 14 1 0.000000 38.153000 7.953000 3.146000 # H HOH
42 14 2 0.000000 38.952999 8.538000 3.016000 # O HOH
43 15 1 0.000000 6.544000 48.373001 6.088000 # H HOH
44 15 1 0.000000 7.407000 49.688999 6.523000 # H HOH
45 15 2 0.000000 6.510000 49.251999 6.564000 # O HOH
46 16 1 0.000000 16.600000 35.126999 10.662000 # H HOH
47 16 1 0.000000 17.955000 35.976002 10.328000 # H HOH
48 16 2 0.000000 17.002001 36.042000 10.621000 # O HOH
49 17 1 0.000000 41.790001 39.410000 8.890000 # H HOH
50 17 1 0.000000 42.820000 38.174999 9.173000 # H HOH
51 17 2 0.000000 41.870998 38.416000 8.972000 # O HOH
52 18 1 0.000000 19.997000 25.806999 12.472000 # H HOH
53 18 1 0.000000 21.459999 26.093000 13.138000 # H HOH
