LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Jul 19 17:43:42 +0430 2021
 17409 atoms
 9894 bonds
 4947 angles
 5 atom types
 1 bond types
 1 angle types
 -1.195115 60.950868  xlo xhi
  0.000000 62.100001  ylo yhi
 -25.000000 60.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt
 5 12.0107 # C

 Atoms

1 1 1 0.000000 42.932999 34.181999 26.250999 # H HOH
2 1 1 0.000000 41.761002 34.351002 27.375000 # H HOH
3 1 2 0.000000 42.582001 34.764999 26.983999 # O HOH
4 2 1 0.000000 50.731998 37.388000 11.986000 # H HOH
5 2 1 0.000000 51.382000 37.203999 13.473000 # H HOH
6 2 2 0.000000 50.632999 37.615002 12.955000 # O HOH
7 3 1 0.000000 50.986000 42.654999 26.308001 # H HOH
8 3 1 0.000000 49.771999 42.084000 25.377001 # H HOH
9 3 2 0.000000 50.699001 42.456001 25.370001 # O HOH
10 4 1 0.000000 22.216000 5.569000 26.917000 # H HOH
11 4 1 0.000000 23.280001 5.152000 28.084000 # H HOH
12 4 2 0.000000 22.358999 5.000000 27.726999 # O HOH
13 5 1 0.000000 16.242001 7.769000 11.338000 # H HOH
14 5 1 0.000000 16.309999 9.133000 12.234000 # H HOH
15 5 2 0.000000 16.844000 8.487000 11.690000 # O HOH
16 6 1 0.000000 9.427000 30.007000 14.062000 # H HOH
17 6 1 0.000000 8.188000 29.101000 13.505000 # H HOH
18 6 2 0.000000 8.699000 29.372000 14.320000 # O HOH
19 7 1 0.000000 5.420000 51.200001 12.237000 # H HOH
20 7 1 0.000000 5.703000 52.685001 12.856000 # H HOH
21 7 2 0.000000 4.995000 52.018002 12.625000 # O HOH
22 8 1 0.000000 19.343000 50.214001 22.802000 # H HOH
23 8 1 0.000000 17.882999 50.724998 23.327000 # H HOH
24 8 2 0.000000 18.667000 50.949001 22.749001 # O HOH
25 9 1 0.000000 41.116001 15.902000 11.640000 # H HOH
26 9 1 0.000000 40.192001 14.578000 11.885000 # H HOH
27 9 2 0.000000 40.374001 15.344000 11.269000 # O HOH
28 10 1 0.000000 35.143002 27.159000 29.111000 # H HOH
29 10 1 0.000000 36.224998 26.289000 29.971001 # H HOH
30 10 2 0.000000 35.272999 26.339001 29.669001 # O HOH
31 11 1 0.000000 19.534000 18.826000 5.022000 # H HOH
32 11 1 0.000000 19.233000 17.221001 5.022000 # H HOH
33 11 2 0.000000 18.816000 18.129000 5.013000 # O HOH
34 12 1 0.000000 24.600000 22.521999 20.658001 # H HOH
35 12 1 0.000000 24.040001 24.056000 20.691999 # H HOH
36 12 2 0.000000 23.848000 23.124001 20.386000 # O HOH
37 13 1 0.000000 50.832001 35.737999 9.615000 # H HOH
38 13 1 0.000000 52.042999 35.821999 10.708000 # H HOH
39 13 2 0.000000 51.097000 36.081001 10.517000 # O HOH
40 14 1 0.000000 47.673000 24.993000 9.451000 # H HOH
41 14 1 0.000000 47.215000 23.433001 9.596000 # H HOH
42 14 2 0.000000 46.907001 24.382000 9.652000 # O HOH
43 15 1 0.000000 20.247999 38.042000 23.083000 # H HOH
44 15 1 0.000000 21.256001 36.793999 23.389999 # H HOH
45 15 2 0.000000 20.304001 37.098000 23.409000 # O HOH
46 16 1 0.000000 8.293000 36.856998 9.875000 # H HOH
47 16 1 0.000000 8.371000 38.241001 9.013000 # H HOH
48 16 2 0.000000 8.885000 37.441002 9.319000 # O HOH
49 17 1 0.000000 13.261000 22.334999 33.251999 # H HOH
50 17 1 0.000000 14.713000 22.316000 32.507000 # H HOH
51 17 2 0.000000 13.726000 22.246000 32.370998 # O HOH
52 18 1 0.000000 14.501000 49.252998 18.871000 # H HOH
53 18 1 0.000000 13.938000 49.960999 17.511999 # H HOH
54 18 2 0.000000 13.733000 49.749001 18.466999 # O HOH
55 19 1 0.000000 16.608999 13.768000 25.638000 # H HOH
56 19 1 0.000000 15.740000 15.073000 25.181999 # H HOH
57 19 2 0.000000 16.159000 14.602000 25.957001 # O HOH
58 20 1 0.000000 24.839001 10.538000 32.806999 # H HOH
59 20 1 0.000000 24.542000 8.985000 33.215000 # H HOH
60 20 2 0.000000 25.106001 9.587000 32.651001 # O HOH
61 21 1 0.000000 33.719002 13.557000 7.625000 # H HOH
62 21 1 0.000000 32.904999 13.045000 6.306000 # H HOH
63 21 2 0.000000 33.807999 13.133000 6.723000 # O HOH
64 22 1 0.000000 26.487000 50.747002 28.177999 # H HOH
65 22 1 0.000000 27.400000 52.049000 27.808001 # H HOH
66 22 2 0.000000 26.466000 51.702999 27.886999 # O HOH
67 23 1 0.000000 31.349001 10.616000 19.624001 # H HOH
68 23 1 0.000000 30.799000 9.612000 20.788000 # H HOH
69 23 2 0.000000 31.363001 10.416000 20.604000 # O HOH
70 24 1 0.000000 15.773000 50.150002 9.486000 # H HOH
71 24 1 0.000000 15.419000 48.578999 9.218000 # H HOH
72 24 2 0.000000 16.000999 49.208000 9.732000 # O HOH
73 25 1 0.000000 49.658001 28.327999 35.000000 # H HOH
74 25 1 0.000000 50.688999 29.594999 34.993000 # H HOH
75 25 2 0.000000 50.620998 28.597000 34.995998 # O HOH
76 26 1 0.000000 48.861000 29.812000 6.062000 # H HOH
77 26 1 0.000000 47.561001 29.625000 7.033000 # H HOH
78 26 2 0.000000 47.967999 30.186001 6.312000 # O HOH
79 27 1 0.000000 53.623001 22.434000 29.245001 # H HOH
80 27 1 0.000000 54.000000 23.420000 30.490999 # H HOH
81 27 2 0.000000 53.890999 22.466999 30.208000 # O HOH
82 28 1 0.000000 12.635000 17.806000 31.865999 # H HOH
83 28 1 0.000000 11.631000 18.931000 31.239000 # H HOH
84 28 2 0.000000 12.529000 18.777000 31.650999 # O HOH
85 29 1 0.000000 39.994999 44.011002 16.311001 # H HOH
86 29 1 0.000000 39.084999 44.299000 14.986000 # H HOH
87 29 2 0.000000 39.792999 44.668999 15.586000 # O HOH
88 30 1 0.000000 5.955000 16.069000 5.011000 # H HOH
89 30 1 0.000000 4.999000 17.346001 5.362000 # H HOH
90 30 2 0.000000 5.009000 16.384001 5.090000 # O HOH
91 31 1 0.000000 53.178001 12.896000 6.083000 # H HOH
92 31 1 0.000000 54.001999 11.993000 5.000000 # H HOH
93 31 2 0.000000 53.992001 12.857000 5.503000 # O HOH
94 32 1 0.000000 37.558998 29.910999 12.417000 # H HOH
95 32 1 0.000000 36.566002 29.608999 11.156000 # H HOH
96 32 2 0.000000 36.993999 29.216999 11.969000 # O HOH
97 33 1 0.000000 9.951000 55.011002 8.438000 # H HOH
98 33 1 0.000000 9.785000 55.001999 10.063000 # H HOH
99 33 2 0.000000 9.472000 54.589001 9.208000 # O HOH
100 34 1 0.000000 19.256001 50.550999 24.771000 # H HOH
101 34 1 0.000000 19.973000 52.016998 24.724001 # H HOH
102 34 2 0.000000 19.098000 51.535000 24.694000 # O HOH
103 35 1 0.000000 44.923000 24.441999 9.052000 # H HOH
104 35 1 0.000000 45.466999 22.930000 8.763000 # H HOH
105 35 2 0.000000 44.814999 23.631001 8.477000 # O HOH
106 36 1 0.000000 47.630001 36.839001 15.998000 # H HOH
107 36 1 0.000000 48.655998 37.403999 17.136000 # H HOH
108 36 2 0.000000 47.908001 36.764999 16.955000 # O HOH
109 37 1 0.000000 31.862000 44.032001 5.000000 # H HOH
110 37 1 0.000000 31.021999 42.686001 5.387000 # H HOH
111 37 2 0.000000 31.927000 43.047001 5.164000 # O HOH
112 38 1 0.000000 43.903999 52.855999 7.029000 # H HOH
113 38 1 0.000000 45.283001 51.980999 7.042000 # H HOH
114 38 2 0.000000 44.900002 52.898998 6.950000 # O HOH
115 39 1 0.000000 28.042999 33.610001 30.514999 # H HOH
116 39 1 0.000000 28.944000 34.701000 29.700001 # H HOH
117 39 2 0.000000 28.858000 34.188999 30.554001 # O HOH
118 40 1 0.000000 24.989000 22.309000 31.073000 # H HOH
119 40 1 0.000000 26.579000 22.621000 31.277000 # H HOH
120 40 2 0.000000 25.868000 21.922001 31.351000 # O HOH
121 41 1 0.000000 9.776000 30.458000 27.777000 # H HOH
122 41 1 0.000000 8.842000 31.780001 27.997999 # H HOH
123 41 2 0.000000 9.725000 31.451000 27.663000 # O HOH
124 42 1 0.000000 18.427999 29.521999 26.028000 # H HOH
125 42 1 0.000000 18.870001 28.014999 26.475000 # H HOH
126 42 2 0.000000 18.770000 28.961000 26.782000 # O HOH
127 43 1 0.000000 26.551001 44.308998 9.199000 # H HOH
128 43 1 0.000000 25.525000 43.155998 8.664000 # H HOH
129 43 2 0.000000 26.219000 43.376999 9.349000 # O HOH
130 44 1 0.000000 33.023998 25.195999 11.051000 # H HOH
131 44 1 0.000000 34.528000 24.625999 10.770000 # H HOH
132 44 2 0.000000 33.564999 24.375999 10.865000 # O HOH
133 45 1 0.000000 49.792999 16.594000 24.037001 # H HOH
134 45 1 0.000000 49.116001 15.144000 24.363001 # H HOH
135 45 2 0.000000 49.521999 15.713000 23.649000 # O HOH
136 46 1 0.000000 18.556999 15.115000 23.989000 # H HOH
137 46 1 0.000000 17.070999 15.781000 23.868000 # H HOH
138 46 2 0.000000 17.971001 15.712000 23.440001 # O HOH
139 47 1 0.000000 5.225000 47.435001 17.660000 # H HOH
140 47 1 0.000000 5.014000 46.324001 18.837999 # H HOH
141 47 2 0.000000 5.122000 47.298000 18.645000 # O HOH
142 48 1 0.000000 21.222000 29.875999 26.756001 # H HOH
143 48 1 0.000000 20.101999 30.618000 25.827999 # H HOH
144 48 2 0.000000 21.014999 30.212000 25.837000 # O HOH
145 49 1 0.000000 23.950001 18.997999 5.044000 # H HOH
146 49 1 0.000000 23.754999 19.122000 6.661000 # H HOH
147 49 2 0.000000 24.285000 19.441000 5.876000 # O HOH
148 50 1 0.000000 18.431999 17.612000 34.991001 # H HOH
149 50 1 0.000000 18.290001 19.239000 35.000000 # H HOH
150 50 2 0.000000 18.780001 18.465000 34.601002 # O HOH
151 51 1 0.000000 22.650000 49.930000 5.252000 # H HOH
152 51 1 0.000000 23.642000 51.209999 5.039000 # H HOH
153 51 2 0.000000 23.576000 50.213001 5.001000 # O HOH
154 52 1 0.000000 46.691002 28.076000 14.507000 # H HOH
155 52 1 0.000000 46.910000 26.531000 14.025000 # H HOH
156 52 2 0.000000 47.372002 27.372000 14.305000 # O HOH
157 53 1 0.000000 50.636002 13.324000 28.141001 # H HOH
158 53 1 0.000000 50.610001 11.701000 27.966000 # H HOH
159 53 2 0.000000 50.348000 12.571000 27.549999 # O HOH
160 54 1 0.000000 22.124001 18.334000 7.833000 # H HOH
161 54 1 0.000000 21.579000 17.034000 7.008000 # H HOH
162 54 2 0.000000 22.159000 17.846001 6.961000 # O HOH
163 55 1 0.000000 37.826000 31.931999 14.266000 # H HOH
164 55 1 0.000000 36.287998 31.400000 14.135000 # H HOH
165 55 2 0.000000 37.241001 31.204000 13.909000 # O HOH
166 56 1 0.000000 38.867001 55.000000 5.152000 # H HOH
167 56 1 0.000000 37.236000 55.000000 5.224000 # H HOH
168 56 2 0.000000 38.042999 54.455002 5.000000 # O HOH
169 57 1 0.000000 11.235000 6.565000 23.500999 # H HOH
170 57 1 0.000000 12.304000 7.789000 23.344000 # H HOH
171 57 2 0.000000 12.052000 6.991000 23.889999 # O HOH
172 58 1 0.000000 43.347000 23.284000 18.462000 # H HOH
173 58 1 0.000000 41.914001 22.771999 19.052999 # H HOH
174 58 2 0.000000 42.591000 23.506001 19.077999 # O HOH
175 59 1 0.000000 13.905000 54.706001 23.544001 # H HOH
176 59 1 0.000000 15.441000 54.861000 24.077999 # H HOH
177 59 2 0.000000 14.829000 55.000000 23.299999 # O HOH
178 60 1 0.000000 51.821999 30.658001 25.236000 # H HOH
179 60 1 0.000000 52.382999 31.701000 24.111000 # H HOH
180 60 2 0.000000 52.042999 31.615000 25.047001 # O HOH
181 61 1 0.000000 37.907001 45.082001 27.114000 # H HOH
182 61 1 0.000000 37.958000 46.641998 26.635000 # H HOH
183 61 2 0.000000 37.397999 45.814999 26.662001 # O HOH
184 62 1 0.000000 16.330999 20.546000 5.000000 # H HOH
185 62 1 0.000000 17.892000 20.069000 5.000000 # H HOH
186 62 2 0.000000 17.281000 20.858999 5.000000 # O HOH
187 63 1 0.000000 19.110001 10.649000 23.455000 # H HOH
188 63 1 0.000000 18.959000 11.897000 22.412001 # H HOH
189 63 2 0.000000 19.518999 11.506000 23.141001 # O HOH
190 64 1 0.000000 45.316002 34.333000 15.673000 # H HOH
191 64 1 0.000000 43.955002 35.098000 16.155001 # H HOH
192 64 2 0.000000 44.358002 34.209999 15.935000 # O HOH
193 65 1 0.000000 15.915000 40.124001 29.181999 # H HOH
194 65 1 0.000000 16.625999 41.500999 29.694000 # H HOH
195 65 2 0.000000 16.788000 40.560001 29.400999 # O HOH
196 66 1 0.000000 21.103001 18.636000 11.136000 # H HOH
197 66 1 0.000000 21.127001 18.204000 9.562000 # H HOH
198 66 2 0.000000 20.541000 18.478001 10.324000 # O HOH
199 67 1 0.000000 6.613000 50.396000 8.514000 # H HOH
200 67 1 0.000000 8.216000 50.098000 8.425000 # H HOH
201 67 2 0.000000 7.310000 49.680000 8.467000 # O HOH
202 68 1 0.000000 43.912998 45.459999 20.990999 # H HOH
203 68 1 0.000000 44.868999 46.150002 19.861000 # H HOH
204 68 2 0.000000 44.813000 45.860001 20.816000 # O HOH
205 69 1 0.000000 30.660000 51.268002 6.698000 # H HOH
206 69 1 0.000000 31.090000 49.848000 7.380000 # H HOH
207 69 2 0.000000 31.363001 50.556000 6.730000 # O HOH
208 70 1 0.000000 52.419998 52.585999 35.000000 # H HOH
209 70 1 0.000000 53.883999 51.863998 35.000000 # H HOH
210 70 2 0.000000 52.966999 51.849998 34.603001 # O HOH
211 71 1 0.000000 13.910000 52.937000 20.506001 # H HOH
212 71 1 0.000000 12.289000 53.132999 20.552000 # H HOH
213 71 2 0.000000 13.029000 52.500000 20.326000 # O HOH
214 72 1 0.000000 42.157001 54.310001 26.350000 # H HOH
215 72 1 0.000000 43.452999 54.976002 25.613001 # H HOH
216 72 2 0.000000 42.875999 55.000000 26.429001 # O HOH
217 73 1 0.000000 18.384001 24.075001 29.924999 # H HOH
218 73 1 0.000000 19.622999 23.112000 29.473000 # H HOH
219 73 2 0.000000 19.181000 23.997000 29.326000 # O HOH
220 74 1 0.000000 45.612000 38.078999 25.931000 # H HOH
221 74 1 0.000000 46.453999 39.464001 25.735001 # H HOH
222 74 2 0.000000 46.521000 38.467999 25.783001 # O HOH
223 75 1 0.000000 18.556999 32.876999 27.356001 # H HOH
224 75 1 0.000000 18.577999 31.301001 26.929001 # H HOH
225 75 2 0.000000 18.077000 32.002998 27.434999 # O HOH
226 76 1 0.000000 31.028000 7.526000 27.638000 # H HOH
227 76 1 0.000000 30.259001 8.654000 28.535000 # H HOH
228 76 2 0.000000 30.732000 7.774000 28.561001 # O HOH
229 77 1 0.000000 15.368000 34.723000 28.538000 # H HOH
230 77 1 0.000000 14.911000 33.645000 29.677000 # H HOH
231 77 2 0.000000 15.374000 34.515999 29.517000 # O HOH
232 78 1 0.000000 28.961000 23.351000 24.365999 # H HOH
233 78 1 0.000000 28.198000 24.695999 23.841999 # H HOH
234 78 2 0.000000 28.474001 24.177000 24.650000 # O HOH
235 79 1 0.000000 36.757000 24.375999 29.735001 # H HOH
236 79 1 0.000000 35.820999 23.726999 28.565001 # H HOH
237 79 2 0.000000 35.888000 24.455999 29.246000 # O HOH
238 80 1 0.000000 24.561001 23.878000 32.245998 # H HOH
239 80 1 0.000000 24.693001 25.502001 32.139999 # H HOH
240 80 2 0.000000 25.200001 24.641001 32.144001 # O HOH
241 81 1 0.000000 49.758999 43.631001 28.989000 # H HOH
242 81 1 0.000000 50.953999 43.773998 30.091999 # H HOH
243 81 2 0.000000 50.123001 43.275002 29.850000 # O HOH
244 82 1 0.000000 25.104000 7.633000 14.507000 # H HOH
245 82 1 0.000000 25.799999 9.096000 14.299000 # H HOH
246 82 2 0.000000 25.417000 8.300000 13.830000 # O HOH
247 83 1 0.000000 6.500000 12.789000 11.277000 # H HOH
248 83 1 0.000000 5.038000 12.764000 12.003000 # H HOH
249 83 2 0.000000 5.652000 13.299000 11.423000 # O HOH
250 84 1 0.000000 40.623001 32.492001 9.297000 # H HOH
251 84 1 0.000000 39.659000 31.253000 9.748000 # H HOH
252 84 2 0.000000 39.674999 32.195999 9.418000 # O HOH
253 85 1 0.000000 39.827999 13.072000 28.968000 # H HOH
254 85 1 0.000000 39.747002 11.441000 28.972000 # H HOH
255 85 2 0.000000 39.824001 12.253000 28.393999 # O HOH
256 86 1 0.000000 30.362000 50.132000 26.490000 # H HOH
257 86 1 0.000000 29.525999 48.752998 26.749001 # H HOH
258 86 2 0.000000 30.378000 49.136002 26.393999 # O HOH
259 87 1 0.000000 38.566002 13.162000 33.591999 # H HOH
260 87 1 0.000000 37.952999 13.717000 35.000000 # H HOH
261 87 2 0.000000 38.105999 13.931000 34.035999 # O HOH
262 88 1 0.000000 51.634998 47.995998 26.472000 # H HOH
263 88 1 0.000000 51.021999 46.877998 25.451000 # H HOH
264 88 2 0.000000 51.860001 47.237999 25.858999 # O HOH
265 89 1 0.000000 42.158001 44.514999 31.990999 # H HOH
266 89 1 0.000000 43.634998 43.819000 31.971001 # H HOH
267 89 2 0.000000 42.833000 44.014000 32.533001 # O HOH
268 90 1 0.000000 5.000000 31.544001 6.565000 # H HOH
269 90 1 0.000000 6.447000 31.374001 7.303000 # H HOH
270 90 2 0.000000 5.989000 31.638000 6.454000 # O HOH
271 91 1 0.000000 31.937000 47.819000 15.213000 # H HOH
272 91 1 0.000000 31.014999 49.147999 15.439000 # H HOH
273 91 2 0.000000 31.927000 48.757999 15.558000 # O HOH
274 92 1 0.000000 26.365999 9.890000 28.737000 # H HOH
275 92 1 0.000000 24.898001 9.310000 29.157000 # H HOH
276 92 2 0.000000 25.502001 9.524000 28.389999 # O HOH
277 93 1 0.000000 16.874001 12.693000 16.055000 # H HOH
278 93 1 0.000000 16.486000 13.310000 14.594000 # H HOH
279 93 2 0.000000 17.237000 13.108000 15.221000 # O HOH
280 94 1 0.000000 10.272000 47.848000 19.441999 # H HOH
281 94 1 0.000000 8.941000 47.320000 18.657000 # H HOH
282 94 2 0.000000 9.567000 47.139000 19.414000 # O HOH
283 95 1 0.000000 38.056999 5.000000 19.253000 # H HOH
284 95 1 0.000000 36.438999 5.116000 19.437000 # H HOH
285 95 2 0.000000 37.180000 5.026000 18.773001 # O HOH
286 96 1 0.000000 52.313000 14.738000 21.915001 # H HOH
287 96 1 0.000000 53.172001 15.261000 20.628000 # H HOH
288 96 2 0.000000 52.457001 15.501000 21.284000 # O HOH
289 97 1 0.000000 6.048000 19.059999 28.827000 # H HOH
290 97 1 0.000000 5.000000 19.940001 29.718000 # H HOH
291 97 2 0.000000 5.455000 19.054001 29.632000 # O HOH
292 98 1 0.000000 47.471001 48.801998 26.379999 # H HOH
293 98 1 0.000000 46.541000 47.549000 26.862000 # H HOH
294 98 2 0.000000 47.424999 47.806999 26.474001 # O HOH
295 99 1 0.000000 17.764000 50.151001 9.675000 # H HOH
296 99 1 0.000000 18.735001 50.537998 8.420000 # H HOH
297 99 2 0.000000 17.792000 50.535000 8.752000 # O HOH
298 100 1 0.000000 31.816000 54.764000 18.747999 # H HOH
299 100 1 0.000000 30.618000 54.518002 19.829000 # H HOH
300 100 2 0.000000 30.875000 55.000000 18.993000 # O HOH
301 101 1 0.000000 8.571000 47.453999 30.650000 # H HOH
302 101 1 0.000000 9.425000 46.358002 29.792999 # H HOH
303 101 2 0.000000 8.543000 46.550999 30.222000 # O HOH
304 102 1 0.000000 17.643999 46.390999 16.148001 # H HOH
305 102 1 0.000000 17.771000 47.943001 15.657000 # H HOH
306 102 2 0.000000 18.277000 47.101002 15.839000 # O HOH
307 103 1 0.000000 45.228001 20.267000 21.549999 # H HOH
308 103 1 0.000000 46.085999 21.421000 22.325001 # H HOH
309 103 2 0.000000 45.182999 21.002001 22.226999 # O HOH
310 104 1 0.000000 5.036000 7.875000 10.336000 # H HOH
311 104 1 0.000000 4.998000 8.883000 11.621000 # H HOH
312 104 2 0.000000 5.057000 7.928000 11.335000 # O HOH
313 105 1 0.000000 13.529000 20.811001 18.000000 # H HOH
314 105 1 0.000000 13.915000 19.437000 17.205000 # H HOH
315 105 2 0.000000 13.925000 20.436001 17.162001 # O HOH
316 106 1 0.000000 48.938000 12.186000 9.705000 # H HOH
317 106 1 0.000000 49.486000 13.197000 8.546000 # H HOH
318 106 2 0.000000 49.066002 13.145000 9.452000 # O HOH
319 107 1 0.000000 21.846001 38.583000 29.716000 # H HOH
320 107 1 0.000000 20.658001 37.743999 28.975000 # H HOH
321 107 2 0.000000 21.117001 37.910999 29.847000 # O HOH
322 108 1 0.000000 15.715000 30.705000 11.157000 # H HOH
323 108 1 0.000000 14.207000 30.799999 11.777000 # H HOH
