LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Jul 18 19:44:16 +0430 2021
 14757 atoms
 8590 bonds
 4295 angles
 4 atom types
 1 bond types
 1 angle types
 -0.5940056 56.2940056  xlo xhi
  0.5000000 61.809000  ylo yhi
 -25.000000 65.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt

 Atoms

1 1 1 0.000000 7.702000 50.300999 6.019000 # H HOH
2 1 1 0.000000 7.852000 49.153999 7.171000 # H HOH
3 1 2 0.000000 7.203000 49.699001 6.642000 # O HOH
4 2 1 0.000000 47.405998 48.162998 10.219000 # H HOH
5 2 1 0.000000 47.798000 46.577999 10.256000 # H HOH
6 2 2 0.000000 47.042000 47.230999 10.239000 # O HOH
7 3 1 0.000000 20.431999 38.243999 31.448000 # H HOH
8 3 1 0.000000 20.997999 37.865002 32.931999 # H HOH
9 3 2 0.000000 20.271000 38.333000 32.431000 # O HOH
10 4 1 0.000000 12.514000 16.795000 35.000000 # H HOH
11 4 1 0.000000 11.086000 16.002001 35.000000 # H HOH
12 4 2 0.000000 11.778000 16.437000 34.424999 # O HOH
13 5 1 0.000000 39.898998 46.056999 9.715000 # H HOH
14 5 1 0.000000 39.790001 44.574001 9.041000 # H HOH
15 5 2 0.000000 39.285000 45.291000 9.520000 # O HOH
16 6 1 0.000000 19.368999 7.650000 21.805000 # H HOH
17 6 1 0.000000 20.870001 7.782000 22.436001 # H HOH
18 6 2 0.000000 19.906000 7.623000 22.649000 # O HOH
19 7 1 0.000000 21.610001 51.623001 9.374000 # H HOH
20 7 1 0.000000 20.594999 51.285999 10.608000 # H HOH
21 7 2 0.000000 21.486000 51.081001 10.206000 # O HOH
22 8 1 0.000000 8.134000 14.529000 19.690001 # H HOH
23 8 1 0.000000 8.724000 13.358000 18.716000 # H HOH
24 8 2 0.000000 8.915000 14.247000 19.132000 # O HOH
25 9 1 0.000000 26.135000 5.612000 12.580000 # H HOH
26 9 1 0.000000 26.289000 6.233000 14.082000 # H HOH
27 9 2 0.000000 26.771000 5.780000 13.333000 # O HOH
28 10 1 0.000000 8.718000 30.827999 12.726000 # H HOH
29 10 1 0.000000 9.808000 31.882000 12.119000 # H HOH
30 10 2 0.000000 9.690000 30.988001 12.550000 # O HOH
31 11 1 0.000000 10.668000 26.601000 21.216000 # H HOH
32 11 1 0.000000 11.659000 27.834999 21.615999 # H HOH
33 11 2 0.000000 11.115000 27.077000 21.973000 # O HOH
34 12 1 0.000000 15.160000 20.447001 8.945000 # H HOH
35 12 1 0.000000 14.936000 19.301001 7.803000 # H HOH
36 12 2 0.000000 14.477000 19.917000 8.442000 # O HOH
37 13 1 0.000000 44.988998 32.433998 17.861000 # H HOH
38 13 1 0.000000 44.007000 33.735001 17.764000 # H HOH
39 13 2 0.000000 44.036999 32.737000 17.816000 # O HOH
40 14 1 0.000000 34.488998 35.625000 29.653999 # H HOH
41 14 1 0.000000 33.764000 34.220001 29.243000 # H HOH
42 14 2 0.000000 34.598999 34.632000 29.607000 # O HOH
43 15 1 0.000000 48.118000 24.224001 22.419001 # H HOH
44 15 1 0.000000 48.104000 22.658001 22.879000 # H HOH
45 15 2 0.000000 48.074001 23.278999 22.097000 # O HOH
46 16 1 0.000000 11.380000 26.910999 18.486000 # H HOH
47 16 1 0.000000 10.535000 25.826000 19.365999 # H HOH
48 16 2 0.000000 11.351000 26.402000 19.347000 # O HOH
49 17 1 0.000000 9.907000 14.387000 35.000000 # H HOH
50 17 1 0.000000 8.276000 14.475000 35.000000 # H HOH
51 17 2 0.000000 9.060000 13.855000 35.000000 # O HOH
52 18 1 0.000000 8.158000 34.241001 14.223000 # H HOH
53 18 1 0.000000 8.468000 32.706001 13.758000 # H HOH
54 18 2 0.000000 8.156000 33.283001 14.512000 # O HOH
55 19 1 0.000000 20.386999 32.397999 17.466999 # H HOH
56 19 1 0.000000 19.462999 33.275002 18.489000 # H HOH
57 19 2 0.000000 20.176001 33.320999 17.790001 # O HOH
58 20 1 0.000000 30.257000 12.281000 5.051000 # H HOH
59 20 1 0.000000 31.030001 12.464000 6.478000 # H HOH
60 20 2 0.000000 30.587999 11.808000 5.868000 # O HOH
61 21 1 0.000000 37.644001 47.625000 13.422000 # H HOH
62 21 1 0.000000 38.688000 47.736000 12.172000 # H HOH
63 21 2 0.000000 38.542000 47.958000 13.135000 # O HOH
64 22 1 0.000000 30.340000 46.665001 33.092999 # H HOH
65 22 1 0.000000 30.862000 47.441002 34.432999 # H HOH
66 22 2 0.000000 30.330999 47.533001 33.591000 # O HOH
67 23 1 0.000000 47.993000 51.800999 32.452000 # H HOH
68 23 1 0.000000 47.563999 51.762001 30.875999 # H HOH
69 23 2 0.000000 47.263000 52.002998 31.798000 # O HOH
70 24 1 0.000000 30.473000 29.134001 5.000000 # H HOH
71 24 1 0.000000 32.015999 28.622000 5.159000 # H HOH
72 24 2 0.000000 31.063999 28.330000 5.066000 # O HOH
73 25 1 0.000000 40.708000 51.200001 17.655001 # H HOH
74 25 1 0.000000 42.025002 52.000999 17.117001 # H HOH
75 25 2 0.000000 41.401001 51.882999 17.888000 # O HOH
76 26 1 0.000000 49.264999 15.079000 11.456000 # H HOH
77 26 1 0.000000 49.713001 15.718000 12.890000 # H HOH
78 26 2 0.000000 50.000000 15.134000 12.132000 # O HOH
79 27 1 0.000000 38.772999 11.258000 11.567000 # H HOH
80 27 1 0.000000 38.729000 12.099000 10.167000 # H HOH
81 27 2 0.000000 39.001999 12.127000 11.128000 # O HOH
82 28 1 0.000000 19.528000 43.368000 5.078000 # H HOH
83 28 1 0.000000 18.889999 41.867001 5.000000 # H HOH
84 28 2 0.000000 18.677999 42.842999 5.037000 # O HOH
85 29 1 0.000000 45.826000 29.174000 23.186001 # H HOH
86 29 1 0.000000 46.001999 30.080000 21.839001 # H HOH
87 29 2 0.000000 46.452000 29.429001 22.448999 # O HOH
88 30 1 0.000000 36.271000 44.558998 33.700001 # H HOH
89 30 1 0.000000 35.785000 45.418999 35.000000 # H HOH
90 30 2 0.000000 35.630001 45.254002 34.027000 # O HOH
91 31 1 0.000000 25.688999 49.515999 29.183001 # H HOH
92 31 1 0.000000 26.815001 50.077000 30.225000 # H HOH
93 31 2 0.000000 25.896000 50.223000 29.858999 # O HOH
94 32 1 0.000000 20.568001 36.601002 10.668000 # H HOH
95 32 1 0.000000 19.518999 37.623001 9.947000 # H HOH
96 32 2 0.000000 20.444000 37.527000 10.314000 # O HOH
97 33 1 0.000000 44.758999 10.082000 9.212000 # H HOH
98 33 1 0.000000 45.428001 11.385000 9.935000 # H HOH
99 33 2 0.000000 45.570000 10.666000 9.255000 # O HOH
100 34 1 0.000000 38.240002 27.375000 34.999001 # H HOH
101 34 1 0.000000 39.403999 26.230000 35.000999 # H HOH
102 34 2 0.000000 39.089001 27.072001 34.564999 # O HOH
103 35 1 0.000000 9.934000 44.238998 15.206000 # H HOH
104 35 1 0.000000 10.247000 42.970001 14.226000 # H HOH
105 35 2 0.000000 10.369000 43.340000 15.147000 # O HOH
106 36 1 0.000000 12.018000 14.406000 28.905001 # H HOH
107 36 1 0.000000 11.779000 15.348000 27.593000 # H HOH
108 36 2 0.000000 11.861000 15.342000 28.589001 # O HOH
109 37 1 0.000000 24.704000 39.162998 27.712000 # H HOH
110 37 1 0.000000 25.534000 40.340000 28.482000 # H HOH
111 37 2 0.000000 25.291000 39.370998 28.496000 # O HOH
112 38 1 0.000000 40.001999 13.536000 17.382000 # H HOH
113 38 1 0.000000 41.327999 14.046000 18.187000 # H HOH
114 38 2 0.000000 40.805000 14.130000 17.339001 # O HOH
115 39 1 0.000000 16.761000 21.002001 18.365000 # H HOH
116 39 1 0.000000 17.830999 22.230000 18.235001 # H HOH
117 39 2 0.000000 17.721001 21.237000 18.205000 # O HOH
118 40 1 0.000000 47.886002 24.847000 8.462000 # H HOH
119 40 1 0.000000 48.494999 23.356001 8.730000 # H HOH
120 40 2 0.000000 47.869999 24.056000 9.074000 # O HOH
121 41 1 0.000000 7.178000 52.000000 18.240999 # H HOH
122 41 1 0.000000 5.986000 50.941002 17.891001 # H HOH
123 41 2 0.000000 6.371000 51.530998 18.600000 # O HOH
124 42 1 0.000000 24.377001 47.967999 17.549999 # H HOH
125 42 1 0.000000 23.715000 46.806000 18.487000 # H HOH
126 42 2 0.000000 24.568001 47.157001 18.101999 # O HOH
127 43 1 0.000000 8.056000 13.037000 32.890999 # H HOH
128 43 1 0.000000 9.376000 13.709000 32.202999 # H HOH
129 43 2 0.000000 8.982000 13.377000 33.060001 # O HOH
130 44 1 0.000000 44.092999 42.347000 21.386000 # H HOH
131 44 1 0.000000 43.719002 43.925999 21.563999 # H HOH
132 44 2 0.000000 44.237999 43.162998 21.945999 # O HOH
133 45 1 0.000000 22.698000 23.080000 8.488000 # H HOH
134 45 1 0.000000 21.322001 22.848000 7.641000 # H HOH
135 45 2 0.000000 21.700001 23.037001 8.546000 # O HOH
136 46 1 0.000000 22.927000 41.752998 5.000000 # H HOH
137 46 1 0.000000 22.745001 43.283001 5.539000 # H HOH
138 46 2 0.000000 22.325001 42.551998 5.003000 # O HOH
139 47 1 0.000000 16.249001 38.055000 31.208000 # H HOH
140 47 1 0.000000 16.452000 39.466999 32.002998 # H HOH
141 47 2 0.000000 15.786000 38.869999 31.556000 # O HOH
142 48 1 0.000000 26.403000 29.955000 5.006000 # H HOH
143 48 1 0.000000 25.101999 30.941999 5.000000 # H HOH
144 48 2 0.000000 26.101000 30.908001 5.004000 # O HOH
145 49 1 0.000000 8.294000 45.342999 20.910999 # H HOH
146 49 1 0.000000 9.580000 45.383999 19.906000 # H HOH
147 49 2 0.000000 9.218000 45.701000 20.782000 # O HOH
148 50 1 0.000000 18.511999 32.521999 27.874001 # H HOH
149 50 1 0.000000 18.586000 32.894001 29.462999 # H HOH
150 50 2 0.000000 17.997000 32.874001 28.656000 # O HOH
151 51 1 0.000000 21.674000 9.381000 5.001000 # H HOH
152 51 1 0.000000 22.768000 8.169000 5.001000 # H HOH
153 51 2 0.000000 21.792999 8.388000 4.999000 # O HOH
154 52 1 0.000000 40.623001 48.254002 22.913000 # H HOH
155 52 1 0.000000 40.140999 46.835999 23.563999 # H HOH
156 52 2 0.000000 40.924999 47.349998 23.216999 # O HOH
157 53 1 0.000000 29.825001 6.752000 8.532000 # H HOH
158 53 1 0.000000 29.347000 6.278000 10.019000 # H HOH
159 53 2 0.000000 29.933001 6.910000 9.513000 # O HOH
160 54 1 0.000000 5.977000 26.843000 6.940000 # H HOH
161 54 1 0.000000 5.000000 28.150000 7.002000 # H HOH
162 54 2 0.000000 5.026000 27.150999 6.969000 # O HOH
163 55 1 0.000000 40.339001 17.100000 21.957001 # H HOH
164 55 1 0.000000 40.966000 16.049000 23.038000 # H HOH
165 55 2 0.000000 41.130001 16.896999 22.534000 # O HOH
166 56 1 0.000000 28.546000 8.882000 23.278999 # H HOH
167 56 1 0.000000 27.528000 7.752000 23.872999 # H HOH
168 56 2 0.000000 28.231001 8.421000 24.108999 # O HOH
169 57 1 0.000000 44.104000 26.572001 24.663000 # H HOH
170 57 1 0.000000 42.854000 26.635000 25.712000 # H HOH
171 57 2 0.000000 43.316002 27.110001 24.964001 # O HOH
172 58 1 0.000000 14.646000 49.046001 14.041000 # H HOH
173 58 1 0.000000 14.928000 48.007000 12.814000 # H HOH
174 58 2 0.000000 14.899000 48.106998 13.808000 # O HOH
175 59 1 0.000000 40.834999 12.546000 22.113001 # H HOH
176 59 1 0.000000 40.219002 11.942000 20.726999 # H HOH
177 59 2 0.000000 40.105000 11.988000 21.719000 # O HOH
178 60 1 0.000000 50.000000 41.957001 20.103001 # H HOH
179 60 1 0.000000 50.000000 41.863998 18.473000 # H HOH
180 60 2 0.000000 49.549000 41.550999 19.308001 # O HOH
181 61 1 0.000000 42.389000 14.745000 23.562000 # H HOH
182 61 1 0.000000 41.644001 14.375000 22.156000 # H HOH
183 61 2 0.000000 41.929001 14.021000 23.047001 # O HOH
184 62 1 0.000000 15.749000 21.733000 26.427000 # H HOH
185 62 1 0.000000 14.165000 21.636000 26.044001 # H HOH
186 62 2 0.000000 14.986000 21.108999 26.260000 # O HOH
187 63 1 0.000000 50.000000 15.114000 30.094999 # H HOH
188 63 1 0.000000 50.000000 14.080000 31.358999 # H HOH
189 63 2 0.000000 49.724998 14.204000 30.406000 # O HOH
190 64 1 0.000000 47.964001 37.138000 19.740999 # H HOH
191 64 1 0.000000 48.347000 37.549999 18.208000 # H HOH
192 64 2 0.000000 47.610001 37.506001 18.881001 # O HOH
193 65 1 0.000000 23.829000 21.878000 13.769000 # H HOH
194 65 1 0.000000 23.191999 22.238001 12.309000 # H HOH
195 65 2 0.000000 23.872000 22.504999 12.992000 # O HOH
196 66 1 0.000000 42.594002 47.304001 24.667000 # H HOH
197 66 1 0.000000 42.977001 47.942001 23.212999 # H HOH
198 66 2 0.000000 43.323002 47.722000 24.125000 # O HOH
199 67 1 0.000000 10.477000 28.830000 23.535000 # H HOH
200 67 1 0.000000 11.764000 28.846001 24.540001 # H HOH
201 67 2 0.000000 11.306000 28.341999 23.808001 # O HOH
202 68 1 0.000000 49.978001 34.176998 27.108999 # H HOH
203 68 1 0.000000 48.577000 33.458000 27.541000 # H HOH
204 68 2 0.000000 49.014000 34.331001 27.323999 # O HOH
205 69 1 0.000000 28.051001 15.281000 20.781000 # H HOH
206 69 1 0.000000 29.462000 14.489000 20.558001 # H HOH
207 69 2 0.000000 28.466000 14.407000 20.525999 # O HOH
208 70 1 0.000000 32.051998 15.322000 16.955999 # H HOH
209 70 1 0.000000 33.265999 16.379999 17.226000 # H HOH
210 70 2 0.000000 32.566002 16.091000 16.573999 # O HOH
211 71 1 0.000000 36.319000 39.469002 5.000000 # H HOH
212 71 1 0.000000 34.979000 40.403000 5.003000 # H HOH
213 71 2 0.000000 35.335999 39.487000 5.183000 # O HOH
214 72 1 0.000000 9.892000 26.917999 23.548000 # H HOH
215 72 1 0.000000 9.113000 25.509001 23.270000 # H HOH
216 72 2 0.000000 9.993000 25.980000 23.214001 # O HOH
217 73 1 0.000000 14.027000 5.000000 28.122999 # H HOH
218 73 1 0.000000 15.268000 5.007000 29.184000 # H HOH
219 73 2 0.000000 15.023000 5.009000 28.216000 # O HOH
220 74 1 0.000000 39.410999 43.261002 23.348000 # H HOH
221 74 1 0.000000 39.276001 44.888000 23.285999 # H HOH
222 74 2 0.000000 39.456001 44.105999 23.882000 # O HOH
223 75 1 0.000000 34.716000 40.640999 13.603000 # H HOH
224 75 1 0.000000 36.299999 40.268002 13.736000 # H HOH
225 75 2 0.000000 35.426998 39.988998 13.338000 # O HOH
226 76 1 0.000000 29.437000 25.634001 34.912998 # H HOH
227 76 1 0.000000 31.042999 25.915001 35.000000 # H HOH
228 76 2 0.000000 30.191000 26.184000 34.553001 # O HOH
229 77 1 0.000000 10.344000 30.657000 14.411000 # H HOH
230 77 1 0.000000 9.396000 31.424999 15.497000 # H HOH
231 77 2 0.000000 9.498000 31.177000 14.534000 # O HOH
232 78 1 0.000000 5.896000 23.945000 16.924000 # H HOH
233 78 1 0.000000 5.706000 24.489000 18.452000 # H HOH
234 78 2 0.000000 5.950000 23.698000 17.891001 # O HOH
235 79 1 0.000000 38.390999 18.978001 20.232000 # H HOH
236 79 1 0.000000 39.564999 17.843000 20.268999 # H HOH
237 79 2 0.000000 38.577999 17.995001 20.239000 # O HOH
