LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sat Jul 17 19:40:32 +0430 2021
 10527 atoms
 5018 bonds
 2509 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.166248  xlo xhi
  0.000000 63.801998  ylo yhi
 -20.000000 40.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107 # C

 Atoms

1 1 1 0.000000 16.414000 50.463001 10.194000 # H HOH
2 1 1 0.000000 17.677999 51.495998 10.164000 # H HOH
3 1 2 0.000000 16.681999 51.426998 10.183000 # O HOH
4 2 1 0.000000 26.902000 22.667000 12.290000 # H HOH
5 2 1 0.000000 28.166000 23.046000 13.251000 # H HOH
6 2 2 0.000000 27.712000 23.246000 12.384000 # O HOH
7 3 1 0.000000 27.761999 20.260000 11.912000 # H HOH
8 3 1 0.000000 26.148001 20.115999 11.709000 # H HOH
9 3 2 0.000000 26.871000 20.641001 12.158000 # O HOH
10 4 1 0.000000 10.737000 45.714001 3.448000 # H HOH
11 4 1 0.000000 9.684000 44.543999 3.012000 # H HOH
12 4 2 0.000000 10.642000 44.826000 2.996000 # O HOH
13 5 1 0.000000 15.009000 5.247000 13.459000 # H HOH
14 5 1 0.000000 13.432000 5.519000 13.131000 # H HOH
15 5 2 0.000000 14.244000 5.000000 12.864000 # O HOH
16 6 1 0.000000 6.444000 43.265999 12.192000 # H HOH
17 6 1 0.000000 6.993000 42.207001 11.077000 # H HOH
18 6 2 0.000000 6.792000 43.168999 11.260000 # O HOH
19 7 1 0.000000 4.999000 18.280001 5.218000 # H HOH
20 7 1 0.000000 5.010000 16.656000 5.387000 # H HOH
21 7 2 0.000000 5.458000 17.507000 5.658000 # O HOH
22 8 1 0.000000 4.997000 54.625000 17.002001 # H HOH
23 8 1 0.000000 5.049000 53.685001 15.668000 # H HOH
24 8 2 0.000000 5.204000 53.709999 16.655001 # O HOH
25 9 1 0.000000 4.991000 4.996000 14.237000 # H HOH
26 9 1 0.000000 5.000000 6.535000 14.783000 # H HOH
27 9 2 0.000000 5.002000 5.959000 13.966000 # O HOH
28 10 1 0.000000 52.999001 18.531000 2.999000 # H HOH
29 10 1 0.000000 52.627998 19.035000 4.507000 # H HOH
30 10 2 0.000000 53.000000 18.281000 3.968000 # O HOH
31 11 1 0.000000 21.268000 30.959999 9.403000 # H HOH
32 11 1 0.000000 20.263000 29.823000 8.800000 # H HOH
33 11 2 0.000000 20.398001 30.804001 8.934000 # O HOH
34 12 1 0.000000 47.341999 13.911000 12.311000 # H HOH
35 12 1 0.000000 46.430000 14.922000 13.212000 # H HOH
36 12 2 0.000000 47.125000 14.870000 12.496000 # O HOH
37 13 1 0.000000 42.789001 42.255001 16.872999 # H HOH
38 13 1 0.000000 41.355000 41.484001 17.000999 # H HOH
39 13 2 0.000000 42.263000 41.452999 16.586000 # O HOH
40 14 1 0.000000 15.802000 20.957001 13.588000 # H HOH
41 14 1 0.000000 15.382000 20.933001 12.011000 # H HOH
42 14 2 0.000000 15.417000 21.493999 12.837000 # O HOH
43 15 1 0.000000 52.942001 38.561001 5.535000 # H HOH
44 15 1 0.000000 53.000999 38.091999 3.971000 # H HOH
45 15 2 0.000000 52.442001 38.540001 4.668000 # O HOH
46 16 1 0.000000 27.649000 17.316999 14.070000 # H HOH
47 16 1 0.000000 26.017000 17.299999 14.094000 # H HOH
48 16 2 0.000000 26.837000 16.743000 13.967000 # O HOH
49 17 1 0.000000 40.014999 9.767000 6.213000 # H HOH
50 17 1 0.000000 40.984001 8.775000 7.076000 # H HOH
51 17 2 0.000000 40.834000 9.194000 6.181000 # O HOH
52 18 1 0.000000 41.904999 53.571999 12.953000 # H HOH
53 18 1 0.000000 42.054001 52.465000 11.761000 # H HOH
54 18 2 0.000000 41.748001 53.389999 11.982000 # O HOH
55 19 1 0.000000 38.912998 8.448000 7.236000 # H HOH
56 19 1 0.000000 37.909000 9.359000 8.146000 # H HOH
57 19 2 0.000000 38.110001 9.043000 7.219000 # O HOH
58 20 1 0.000000 12.182000 28.615000 12.331000 # H HOH
59 20 1 0.000000 11.341000 28.011000 11.069000 # H HOH
60 20 2 0.000000 11.408000 28.768999 11.717000 # O HOH
61 21 1 0.000000 49.158001 26.559000 14.743000 # H HOH
62 21 1 0.000000 49.388000 27.600000 13.506000 # H HOH
63 21 2 0.000000 49.743000 27.287001 14.386000 # O HOH
64 22 1 0.000000 40.576000 10.283000 12.299000 # H HOH
65 22 1 0.000000 40.019001 8.783000 11.974000 # H HOH
66 22 2 0.000000 39.792999 9.756000 11.969000 # O HOH
67 23 1 0.000000 35.316002 23.653000 7.028000 # H HOH
68 23 1 0.000000 35.780998 24.933001 7.930000 # H HOH
69 23 2 0.000000 36.064999 24.285999 7.223000 # O HOH
70 24 1 0.000000 53.001999 10.627000 13.424000 # H HOH
71 24 1 0.000000 52.992001 9.147000 14.113000 # H HOH
72 24 2 0.000000 52.995998 10.130000 14.292000 # O HOH
73 25 1 0.000000 39.091000 26.945999 12.268000 # H HOH
74 25 1 0.000000 38.410000 28.308001 11.680000 # H HOH
75 25 2 0.000000 38.651001 27.809999 12.512000 # O HOH
76 26 1 0.000000 41.101002 46.057999 11.542000 # H HOH
77 26 1 0.000000 42.198002 45.653999 12.682000 # H HOH
78 26 2 0.000000 41.344002 45.382999 12.239000 # O HOH
79 27 1 0.000000 49.053001 8.481000 3.865000 # H HOH
80 27 1 0.000000 48.330002 9.663000 3.001000 # H HOH
81 27 2 0.000000 48.605000 8.702000 2.999000 # O HOH
82 28 1 0.000000 31.992001 24.917000 9.346000 # H HOH
83 28 1 0.000000 32.069000 26.455000 9.888000 # H HOH
84 28 2 0.000000 32.241001 25.856001 9.107000 # O HOH
85 29 1 0.000000 32.830002 51.900002 13.752000 # H HOH
86 29 1 0.000000 31.642000 51.037998 14.468000 # H HOH
87 29 2 0.000000 32.395000 51.675999 14.624000 # O HOH
88 30 1 0.000000 47.835999 19.893999 17.000999 # H HOH
89 30 1 0.000000 48.095001 18.747000 15.868000 # H HOH
90 30 2 0.000000 48.460999 19.177000 16.693001 # O HOH
91 31 1 0.000000 33.737999 14.212000 7.433000 # H HOH
92 31 1 0.000000 32.882999 15.478000 6.856000 # H HOH
93 31 2 0.000000 33.786999 15.053000 6.894000 # O HOH
94 32 1 0.000000 51.096001 46.373001 11.772000 # H HOH
95 32 1 0.000000 50.230999 46.167000 13.141000 # H HOH
96 32 2 0.000000 51.098000 45.967999 12.686000 # O HOH
97 33 1 0.000000 50.064999 35.987999 3.303000 # H HOH
98 33 1 0.000000 50.053001 35.752998 4.918000 # H HOH
99 33 2 0.000000 49.936001 36.428001 4.191000 # O HOH
100 34 1 0.000000 5.002000 32.959000 7.577000 # H HOH
101 34 1 0.000000 4.999000 32.386002 9.106000 # H HOH
102 34 2 0.000000 5.174000 33.188000 8.536000 # O HOH
103 35 1 0.000000 34.411999 36.580002 8.277000 # H HOH
104 35 1 0.000000 34.346001 37.949001 7.389000 # H HOH
105 35 2 0.000000 33.813000 37.306000 7.937000 # O HOH
