LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Aug 02 14:52:09 +0430 2021
 40644 atoms
 25096 bonds
 12548 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.166248  xlo xhi
  0.000000 63.801998  ylo yhi
 -20.000000 120.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107  # C

 Atoms

1 1 1 0.000000 47.686001 29.542000 63.304001 # H HOH
2 1 1 0.000000 48.111000 31.091999 63.015999 # H HOH
3 1 2 0.000000 47.493999 30.497000 63.529999 # O HOH
4 2 1 0.000000 47.148998 5.161000 47.187000 # H HOH
5 2 1 0.000000 46.832001 5.689000 48.699001 # H HOH
6 2 2 0.000000 46.622002 4.988000 48.019001 # O HOH
7 3 1 0.000000 11.495000 55.562000 47.926998 # H HOH
8 3 1 0.000000 12.991000 55.132000 47.431999 # H HOH
9 3 2 0.000000 12.013000 54.995998 47.284000 # O HOH
10 4 1 0.000000 45.215000 14.361000 6.386000 # H HOH
11 4 1 0.000000 44.362000 14.492000 4.999000 # H HOH
12 4 2 0.000000 44.476002 14.853000 5.924000 # O HOH
13 5 1 0.000000 45.175999 34.769001 85.624001 # H HOH
14 5 1 0.000000 45.516998 35.148998 84.072998 # H HOH
15 5 2 0.000000 44.810001 34.813999 84.695000 # O HOH
16 6 1 0.000000 13.180000 20.768000 95.000999 # H HOH
17 6 1 0.000000 12.407000 19.330000 95.008003 # H HOH
18 6 2 0.000000 12.285000 20.322001 95.012001 # O HOH
19 7 1 0.000000 22.306000 10.589000 83.157997 # H HOH
20 7 1 0.000000 22.903000 9.220000 82.499001 # H HOH
21 7 2 0.000000 22.167000 9.893000 82.453003 # O HOH
22 8 1 0.000000 27.099001 39.682999 86.964996 # H HOH
23 8 1 0.000000 28.436001 39.629002 87.901001 # H HOH
24 8 2 0.000000 28.084000 39.854000 86.992996 # O HOH
25 9 1 0.000000 18.472000 35.708000 42.775002 # H HOH
26 9 1 0.000000 17.506001 34.610001 43.504002 # H HOH
27 9 2 0.000000 17.733999 35.046001 42.633999 # O HOH
28 10 1 0.000000 49.372002 32.091999 26.313000 # H HOH
29 10 1 0.000000 48.262001 32.639999 25.249001 # H HOH
30 10 2 0.000000 48.394001 32.195999 26.135000 # O HOH
31 11 1 0.000000 49.507999 31.927000 20.697001 # H HOH
32 11 1 0.000000 49.581001 30.295000 20.684000 # H HOH
33 11 2 0.000000 49.792000 31.118000 21.212000 # O HOH
34 12 1 0.000000 32.574001 41.493000 64.814003 # H HOH
35 12 1 0.000000 31.459999 42.563000 64.281998 # H HOH
36 12 2 0.000000 31.761999 41.610001 64.241997 # O HOH
37 13 1 0.000000 30.608000 18.760000 34.966000 # H HOH
38 13 1 0.000000 31.542000 18.990000 33.646000 # H HOH
39 13 2 0.000000 30.773001 19.349001 34.174000 # O HOH
40 14 1 0.000000 4.991000 12.604000 75.640999 # H HOH
41 14 1 0.000000 4.997000 13.867000 76.677002 # H HOH
42 14 2 0.000000 5.334000 12.939000 76.518997 # O HOH
43 15 1 0.000000 14.044000 46.812000 54.188999 # H HOH
44 15 1 0.000000 12.898000 47.542999 53.283001 # H HOH
45 15 2 0.000000 13.118000 46.730000 53.820999 # O HOH
46 16 1 0.000000 35.305000 15.200000 93.123001 # H HOH
47 16 1 0.000000 36.176998 13.820000 93.097000 # H HOH
48 16 2 0.000000 36.228001 14.818000 93.086998 # O HOH
49 17 1 0.000000 25.575001 7.654000 93.671997 # H HOH
50 17 1 0.000000 25.441000 9.075000 92.877998 # H HOH
51 17 2 0.000000 24.934999 8.348000 93.341003 # O HOH
52 18 1 0.000000 30.756001 10.008000 71.696999 # H HOH
53 18 1 0.000000 32.162998 9.240000 71.386002 # H HOH
54 18 2 0.000000 31.167000 9.162000 71.357002 # O HOH
55 19 1 0.000000 4.996000 21.362000 90.947998 # H HOH
56 19 1 0.000000 6.264000 22.362000 90.702003 # H HOH
57 19 2 0.000000 5.975000 21.493999 91.105003 # O HOH
58 20 1 0.000000 47.265999 32.386002 91.929001 # H HOH
59 20 1 0.000000 48.604000 32.076000 91.045998 # H HOH
60 20 2 0.000000 48.153000 32.743999 91.636002 # O HOH
61 21 1 0.000000 27.653999 25.106001 36.444000 # H HOH
62 21 1 0.000000 27.816999 26.731001 36.417999 # H HOH
63 21 2 0.000000 27.160999 25.976999 36.417999 # O HOH
64 22 1 0.000000 34.937000 38.964001 40.695999 # H HOH
65 22 1 0.000000 34.222000 37.495998 40.660999 # H HOH
66 22 2 0.000000 34.971001 38.029999 41.053001 # O HOH
67 23 1 0.000000 19.782000 19.974001 5.614000 # H HOH
68 23 1 0.000000 20.686001 21.181999 4.989000 # H HOH
69 23 2 0.000000 19.778000 20.764000 5.001000 # O HOH
70 24 1 0.000000 49.221001 27.820000 64.290001 # H HOH
71 24 1 0.000000 50.386002 27.617001 65.417000 # H HOH
72 24 2 0.000000 49.549999 28.114000 65.188004 # O HOH
73 25 1 0.000000 43.105000 14.655000 38.085999 # H HOH
74 25 1 0.000000 42.826000 13.197000 37.405998 # H HOH
75 25 2 0.000000 43.095001 13.668000 38.244999 # O HOH
76 26 1 0.000000 34.960999 19.562000 53.715000 # H HOH
77 26 1 0.000000 36.567001 19.618000 54.007000 # H HOH
78 26 2 0.000000 35.799000 19.020000 53.780998 # O HOH
79 27 1 0.000000 11.239000 47.181000 6.120000 # H HOH
80 27 1 0.000000 12.045000 45.907001 5.493000 # H HOH
81 27 2 0.000000 11.522000 46.730000 5.273000 # O HOH
82 28 1 0.000000 8.171000 28.594000 25.764999 # H HOH
83 28 1 0.000000 8.399000 29.773001 24.658001 # H HOH
84 28 2 0.000000 7.764000 29.400000 25.333000 # O HOH
85 29 1 0.000000 51.424000 48.865002 15.779000 # H HOH
86 29 1 0.000000 53.000000 48.528000 16.042999 # H HOH
87 29 2 0.000000 52.132000 48.160999 15.711000 # O HOH
88 30 1 0.000000 26.768000 23.289000 4.992000 # H HOH
89 30 1 0.000000 27.076000 24.417999 6.131000 # H HOH
90 30 2 0.000000 27.224001 24.160000 5.177000 # O HOH
91 31 1 0.000000 48.946999 34.431999 68.211998 # H HOH
92 31 1 0.000000 50.355000 34.120998 68.977997 # H HOH
93 31 2 0.000000 49.361000 34.151001 69.078003 # O HOH
94 32 1 0.000000 20.048000 12.734000 12.938000 # H HOH
95 32 1 0.000000 18.631001 12.550000 12.147000 # H HOH
96 32 2 0.000000 19.198999 12.207000 12.894000 # O HOH
97 33 1 0.000000 47.876999 40.323002 90.529999 # H HOH
98 33 1 0.000000 49.160000 39.327999 90.710999 # H HOH
99 33 2 0.000000 48.441002 39.627998 90.084000 # O HOH
100 34 1 0.000000 47.723999 53.613998 45.301998 # H HOH
101 34 1 0.000000 47.240002 52.389000 46.266998 # H HOH
102 34 2 0.000000 47.284000 53.382999 46.169998 # O HOH
103 35 1 0.000000 44.402000 33.193001 63.828999 # H HOH
104 35 1 0.000000 43.492001 31.868000 64.117996 # H HOH
105 35 2 0.000000 43.564999 32.855000 64.259003 # O HOH
106 36 1 0.000000 10.577000 7.733000 45.324001 # H HOH
107 36 1 0.000000 11.150000 6.772000 46.513000 # H HOH
108 36 2 0.000000 11.366000 7.536000 45.905998 # O HOH
109 37 1 0.000000 4.997000 36.048000 43.855999 # H HOH
110 37 1 0.000000 5.978000 35.337002 44.951000 # H HOH
111 37 2 0.000000 5.272000 35.175999 44.263000 # O HOH
112 38 1 0.000000 26.518999 32.658001 64.679001 # H HOH
113 38 1 0.000000 25.120001 32.174000 65.369003 # H HOH
114 38 2 0.000000 25.888000 31.889999 64.796997 # O HOH
115 39 1 0.000000 15.188000 8.866000 88.737999 # H HOH
116 39 1 0.000000 14.039000 8.202000 89.689003 # H HOH
117 39 2 0.000000 14.644000 8.045000 88.908997 # O HOH
118 40 1 0.000000 16.112000 20.261999 46.924999 # H HOH
119 40 1 0.000000 14.663000 20.069000 47.653999 # H HOH
120 40 2 0.000000 15.131000 20.448000 46.856998 # O HOH
121 41 1 0.000000 39.416000 33.651001 71.266998 # H HOH
122 41 1 0.000000 38.042999 34.523998 71.408997 # H HOH
123 41 2 0.000000 39.032001 34.575001 71.274002 # O HOH
124 42 1 0.000000 23.938999 46.936001 38.424999 # H HOH
125 42 1 0.000000 24.881001 47.923000 37.527000 # H HOH
126 42 2 0.000000 24.740000 47.535000 38.438000 # O HOH
127 43 1 0.000000 7.503000 20.621000 30.243000 # H HOH
128 43 1 0.000000 6.025000 19.936001 30.362000 # H HOH
129 43 2 0.000000 6.972000 19.790001 30.077999 # O HOH
130 44 1 0.000000 42.313999 27.722000 78.880997 # H HOH
131 44 1 0.000000 42.766998 28.657000 77.622002 # H HOH
132 44 2 0.000000 42.912998 28.468000 78.592003 # O HOH
133 45 1 0.000000 41.601002 33.414001 29.216000 # H HOH
134 45 1 0.000000 40.826000 34.851002 29.233000 # H HOH
135 45 2 0.000000 40.706001 33.859001 29.242001 # O HOH
136 46 1 0.000000 42.202000 25.759001 7.149000 # H HOH
137 46 1 0.000000 41.346001 24.539000 7.817000 # H HOH
138 46 2 0.000000 41.325001 25.278999 7.145000 # O HOH
139 47 1 0.000000 24.016001 50.236000 45.863998 # H HOH
140 47 1 0.000000 24.594999 48.842999 46.488998 # H HOH
141 47 2 0.000000 24.299999 49.772999 46.703999 # O HOH
142 48 1 0.000000 42.904999 44.109001 95.001999 # H HOH
143 48 1 0.000000 41.376999 44.682999 95.001999 # H HOH
144 48 2 0.000000 41.938000 43.855999 95.001999 # O HOH
145 49 1 0.000000 49.034000 46.678001 74.266998 # H HOH
146 49 1 0.000000 50.155998 47.754002 74.767998 # H HOH
147 49 2 0.000000 50.001999 46.807999 74.486000 # O HOH
148 50 1 0.000000 50.431000 7.714000 50.803001 # H HOH
149 50 1 0.000000 48.808998 7.911000 50.801998 # H HOH
150 50 2 0.000000 49.549999 7.240000 50.805000 # O HOH
151 51 1 0.000000 52.376999 10.830000 70.059998 # H HOH
152 51 1 0.000000 53.004002 10.084000 68.750000 # H HOH
153 51 2 0.000000 52.882000 10.964000 69.207001 # O HOH
154 52 1 0.000000 28.809999 24.721001 20.351000 # H HOH
155 52 1 0.000000 30.256001 25.421000 20.056000 # H HOH
156 52 2 0.000000 29.761999 24.552999 20.093000 # O HOH
157 53 1 0.000000 23.969000 53.558998 23.735001 # H HOH
158 53 1 0.000000 23.165001 54.653999 24.639999 # H HOH
159 53 2 0.000000 23.986000 54.492001 24.094000 # O HOH
160 54 1 0.000000 29.084999 24.509001 81.716003 # H HOH
161 54 1 0.000000 29.051001 25.240000 83.175003 # H HOH
162 54 2 0.000000 29.632000 24.771000 82.511002 # O HOH
163 55 1 0.000000 48.355000 47.776001 36.590000 # H HOH
164 55 1 0.000000 48.653000 49.346001 36.929001 # H HOH
165 55 2 0.000000 47.945000 48.641998 36.879002 # O HOH
166 56 1 0.000000 35.890999 34.254002 12.693000 # H HOH
167 56 1 0.000000 36.866001 35.078999 13.710000 # H HOH
168 56 2 0.000000 36.117001 35.159000 13.054000 # O HOH
169 57 1 0.000000 45.514999 25.903999 14.126000 # H HOH
170 57 1 0.000000 45.686001 27.527000 14.183000 # H HOH
171 57 2 0.000000 45.376999 26.721001 14.687000 # O HOH
172 58 1 0.000000 41.851002 48.339001 48.227001 # H HOH
173 58 1 0.000000 41.320000 49.250999 49.473000 # H HOH
174 58 2 0.000000 41.604000 48.334000 49.195999 # O HOH
175 59 1 0.000000 12.741000 15.693000 72.911003 # H HOH
176 59 1 0.000000 13.301000 15.966000 71.402000 # H HOH
177 59 2 0.000000 13.440000 16.163000 72.372002 # O HOH
178 60 1 0.000000 33.655998 52.301998 66.382004 # H HOH
179 60 1 0.000000 35.201000 52.035999 65.921997 # H HOH
180 60 2 0.000000 34.352001 52.512001 65.695000 # O HOH
181 61 1 0.000000 10.050000 9.922000 12.670000 # H HOH
182 61 1 0.000000 10.732000 9.205000 11.371000 # H HOH
183 61 2 0.000000 9.881000 9.566000 11.751000 # O HOH
184 62 1 0.000000 32.064999 13.065000 93.625000 # H HOH
185 62 1 0.000000 32.827000 12.629000 95.001999 # H HOH
186 62 2 0.000000 32.113998 12.376000 94.348999 # O HOH
187 63 1 0.000000 48.669998 55.227001 55.023998 # H HOH
188 63 1 0.000000 47.556000 56.306999 54.514999 # H HOH
189 63 2 0.000000 47.696999 55.459000 55.023998 # O HOH
190 64 1 0.000000 16.487000 32.640999 74.273003 # H HOH
191 64 1 0.000000 16.375000 34.103001 74.990997 # H HOH
192 64 2 0.000000 16.999001 33.365002 74.737000 # O HOH
193 65 1 0.000000 43.490002 26.281000 34.562000 # H HOH
