LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Jul 26 19:11:06 +0430 2021
 21150 atoms
 10100 bonds
 5050 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.173176  xlo xhi
  0.000000 65.228001  ylo yhi
 -25.000000 65.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107 # C

 Atoms

1 1 1 0.000000 13.361000 20.642000 23.311001 # H HOH
2 1 1 0.000000 14.435000 20.638000 22.080999 # H HOH
3 1 2 0.000000 13.628000 21.091000 22.458000 # O HOH
4 2 1 0.000000 9.530000 43.937000 27.069000 # H HOH
5 2 1 0.000000 9.580000 44.271000 28.667000 # H HOH
6 2 2 0.000000 8.981000 44.057999 27.896000 # O HOH
7 3 1 0.000000 29.957001 35.235001 10.750000 # H HOH
8 3 1 0.000000 30.434000 33.708000 11.078000 # H HOH
9 3 2 0.000000 29.827999 34.270000 10.517000 # O HOH
10 4 1 0.000000 52.987000 35.137001 31.650999 # H HOH
11 4 1 0.000000 51.869999 36.098999 30.948000 # H HOH
12 4 2 0.000000 52.730999 36.084000 31.455000 # O HOH
13 5 1 0.000000 27.007999 25.327999 23.818001 # H HOH
14 5 1 0.000000 28.103001 24.139999 23.577000 # H HOH
15 5 2 0.000000 27.292000 24.410000 24.094999 # O HOH
16 6 1 0.000000 35.680000 26.825001 5.000000 # H HOH
17 6 1 0.000000 36.744999 25.968000 5.893000 # H HOH
18 6 2 0.000000 36.303001 26.042999 5.000000 # O HOH
19 7 1 0.000000 21.327000 44.463001 34.984001 # H HOH
20 7 1 0.000000 21.061001 46.074001 35.000000 # H HOH
21 7 2 0.000000 21.763000 45.363998 34.997002 # O HOH
22 8 1 0.000000 39.445999 52.819000 12.130000 # H HOH
23 8 1 0.000000 39.297001 51.202999 12.311000 # H HOH
24 8 2 0.000000 39.081001 51.980999 11.723000 # O HOH
25 9 1 0.000000 51.743999 15.165000 25.834000 # H HOH
26 9 1 0.000000 53.000000 16.191999 26.021000 # H HOH
27 9 2 0.000000 52.012001 16.084000 26.122999 # O HOH
28 10 1 0.000000 32.088001 44.509998 29.983000 # H HOH
29 10 1 0.000000 33.676998 44.877998 29.888000 # H HOH
30 10 2 0.000000 33.013000 44.132000 29.924999 # O HOH
31 11 1 0.000000 42.257999 37.668999 23.882000 # H HOH
32 11 1 0.000000 42.098000 36.067001 23.608999 # H HOH
33 11 2 0.000000 41.616001 36.942001 23.636000 # O HOH
34 12 1 0.000000 10.611000 44.558998 8.456000 # H HOH
35 12 1 0.000000 11.807000 45.671001 8.426000 # H HOH
36 12 2 0.000000 11.602000 44.692001 8.437000 # O HOH
37 13 1 0.000000 13.561000 58.000000 32.088001 # H HOH
38 13 1 0.000000 14.268000 58.000000 33.560001 # H HOH
39 13 2 0.000000 13.401000 57.909000 33.070999 # O HOH
40 14 1 0.000000 42.276001 32.030998 9.899000 # H HOH
41 14 1 0.000000 41.597000 30.575001 9.607000 # H HOH
42 14 2 0.000000 42.118999 31.327000 9.207000 # O HOH
43 15 1 0.000000 23.631001 17.120001 26.167999 # H HOH
44 15 1 0.000000 23.344000 18.445999 25.260000 # H HOH
45 15 2 0.000000 22.920000 17.718000 25.797001 # O HOH
46 16 1 0.000000 36.637001 44.407001 11.127000 # H HOH
47 16 1 0.000000 37.544998 45.764999 11.140000 # H HOH
48 16 2 0.000000 37.365002 44.897999 11.605000 # O HOH
49 17 1 0.000000 43.224998 24.422001 5.390000 # H HOH
50 17 1 0.000000 42.478001 23.780001 6.692000 # H HOH
51 17 2 0.000000 42.828999 23.589001 5.777000 # O HOH
52 18 1 0.000000 26.385000 7.116000 27.236000 # H HOH
53 18 1 0.000000 26.679001 5.607000 26.686001 # H HOH
54 18 2 0.000000 25.979000 6.310000 26.806000 # O HOH
55 19 1 0.000000 46.965000 37.299999 27.650000 # H HOH
56 19 1 0.000000 46.209999 38.555000 28.372999 # H HOH
57 19 2 0.000000 46.368000 37.568001 28.405001 # O HOH
58 20 1 0.000000 34.848999 47.117001 6.916000 # H HOH
59 20 1 0.000000 36.285999 46.389999 7.182000 # H HOH
60 20 2 0.000000 35.820000 47.270000 7.100000 # O HOH
61 21 1 0.000000 27.259001 50.636002 14.127000 # H HOH
62 21 1 0.000000 25.870001 51.312000 13.598000 # H HOH
63 21 2 0.000000 26.747999 51.492001 14.040000 # O HOH
64 22 1 0.000000 53.000000 48.779999 11.973000 # H HOH
65 22 1 0.000000 52.615002 50.153999 12.767000 # H HOH
66 22 2 0.000000 52.248001 49.367001 12.273000 # O HOH
67 23 1 0.000000 35.932999 54.601002 30.232000 # H HOH
68 23 1 0.000000 36.584999 53.278000 29.532000 # H HOH
69 23 2 0.000000 36.702000 54.257000 29.693001 # O HOH
70 24 1 0.000000 31.361000 48.189999 9.509000 # H HOH
71 24 1 0.000000 31.483999 47.738998 11.074000 # H HOH
72 24 2 0.000000 30.857000 48.055000 10.363000 # O HOH
73 25 1 0.000000 48.904999 45.615002 23.645000 # H HOH
74 25 1 0.000000 50.275002 46.073002 24.407000 # H HOH
75 25 2 0.000000 49.554001 45.382000 24.370001 # O HOH
76 26 1 0.000000 31.850000 28.968000 7.547000 # H HOH
77 26 1 0.000000 31.870001 27.385000 7.149000 # H HOH
78 26 2 0.000000 31.323000 28.118000 7.552000 # O HOH
79 27 1 0.000000 10.988000 8.054000 24.391001 # H HOH
80 27 1 0.000000 9.877000 9.047000 25.059000 # H HOH
81 27 2 0.000000 10.025000 8.323000 24.386000 # O HOH
82 28 1 0.000000 21.510000 30.669001 11.037000 # H HOH
83 28 1 0.000000 21.294001 32.036999 10.170000 # H HOH
84 28 2 0.000000 21.579000 31.079000 10.127000 # O HOH
85 29 1 0.000000 15.955000 43.009998 22.770000 # H HOH
86 29 1 0.000000 15.759000 42.719002 24.365000 # H HOH
87 29 2 0.000000 15.379000 42.562000 23.454000 # O HOH
88 30 1 0.000000 46.290001 24.281000 19.058001 # H HOH
89 30 1 0.000000 46.590000 25.535999 20.059000 # H HOH
90 30 2 0.000000 46.863998 24.608000 19.809000 # O HOH
91 31 1 0.000000 13.189000 20.323999 20.549000 # H HOH
92 31 1 0.000000 13.610000 18.823000 20.063000 # H HOH
93 31 2 0.000000 12.842000 19.429001 20.271000 # O HOH
94 32 1 0.000000 46.853001 44.494999 22.129000 # H HOH
95 32 1 0.000000 48.125999 45.424000 21.698999 # H HOH
96 32 2 0.000000 47.141998 45.418999 21.877001 # O HOH
97 33 1 0.000000 32.486000 41.818001 17.740999 # H HOH
98 33 1 0.000000 33.316002 41.292999 19.045000 # H HOH
99 33 2 0.000000 32.553001 41.097000 18.431000 # O HOH
100 34 1 0.000000 35.616001 25.718000 16.556999 # H HOH
101 34 1 0.000000 36.706001 26.907000 16.299000 # H HOH
102 34 2 0.000000 36.590000 25.929001 16.472000 # O HOH
103 35 1 0.000000 17.680000 8.317000 13.739000 # H HOH
104 35 1 0.000000 19.091000 8.846000 14.368000 # H HOH
105 35 2 0.000000 18.497000 8.866000 13.564000 # O HOH
106 36 1 0.000000 20.715000 30.497000 26.806000 # H HOH
107 36 1 0.000000 19.794001 29.745001 27.924999 # H HOH
108 36 2 0.000000 19.950001 30.605000 27.441000 # O HOH
109 37 1 0.000000 45.790001 42.703999 21.440001 # H HOH
110 37 1 0.000000 44.623001 43.764999 21.018999 # H HOH
111 37 2 0.000000 44.810001 42.898998 21.482000 # O HOH
112 38 1 0.000000 39.838001 43.936001 16.278999 # H HOH
113 38 1 0.000000 40.518002 44.854000 15.112000 # H HOH
114 38 2 0.000000 40.507999 43.950001 15.537000 # O HOH
115 39 1 0.000000 40.884998 53.241001 14.659000 # H HOH
116 39 1 0.000000 39.379002 53.445999 14.063000 # H HOH
117 39 2 0.000000 40.233002 52.937000 13.965000 # O HOH
118 40 1 0.000000 24.358999 26.638000 6.799000 # H HOH
119 40 1 0.000000 22.957001 27.333000 7.265000 # H HOH
120 40 2 0.000000 23.905001 27.506001 7.002000 # O HOH
121 41 1 0.000000 5.030000 53.807999 34.474998 # H HOH
122 41 1 0.000000 4.999000 52.262001 35.000999 # H HOH
123 41 2 0.000000 5.551000 53.094002 34.943001 # O HOH
124 42 1 0.000000 15.778000 26.365999 10.733000 # H HOH
125 42 1 0.000000 16.541000 26.868000 12.086000 # H HOH
126 42 2 0.000000 15.849000 27.103001 11.405000 # O HOH
127 43 1 0.000000 44.618999 19.223000 5.353000 # H HOH
128 43 1 0.000000 45.234001 20.730000 5.479000 # H HOH
129 43 2 0.000000 45.307999 19.856001 5.000000 # O HOH
130 44 1 0.000000 27.105000 45.145000 7.703000 # H HOH
131 44 1 0.000000 26.468000 46.584000 7.268000 # H HOH
132 44 2 0.000000 26.257000 45.634998 7.500000 # O HOH
133 45 1 0.000000 5.873000 18.865000 11.526000 # H HOH
134 45 1 0.000000 5.001000 17.570999 12.007000 # H HOH
135 45 2 0.000000 5.174000 18.202999 11.253000 # O HOH
136 46 1 0.000000 5.265000 11.417000 19.086000 # H HOH
137 46 1 0.000000 5.140000 10.317000 17.885000 # H HOH
138 46 2 0.000000 5.000000 10.479000 18.861000 # O HOH
139 47 1 0.000000 38.881001 27.614000 8.708000 # H HOH
140 47 1 0.000000 39.438000 29.073999 8.236000 # H HOH
141 47 2 0.000000 39.452000 28.094000 8.042000 # O HOH
142 48 1 0.000000 34.016998 22.882999 5.086000 # H HOH
143 48 1 0.000000 34.513000 22.309000 6.533000 # H HOH
144 48 2 0.000000 34.194000 23.118999 6.042000 # O HOH
145 49 1 0.000000 17.179001 48.623001 22.416000 # H HOH
146 49 1 0.000000 15.688000 47.957001 22.436001 # H HOH
147 49 2 0.000000 16.667999 47.768002 22.497000 # O HOH
148 50 1 0.000000 31.440001 57.540001 16.867001 # H HOH
149 50 1 0.000000 31.861000 56.370998 15.807000 # H HOH
150 50 2 0.000000 31.895000 56.654999 16.764999 # O HOH
151 51 1 0.000000 10.617000 11.901000 33.887001 # H HOH
152 51 1 0.000000 9.638000 11.217000 35.000999 # H HOH
153 51 2 0.000000 10.523000 11.656000 34.852001 # O HOH
154 52 1 0.000000 27.872999 5.000000 28.171000 # H HOH
155 52 1 0.000000 26.365999 5.000000 28.799999 # H HOH
156 52 2 0.000000 27.232000 5.497000 28.756001 # O HOH
157 53 1 0.000000 5.299000 20.323000 27.832001 # H HOH
158 53 1 0.000000 5.000000 20.632000 26.257000 # H HOH
159 53 2 0.000000 5.502000 20.934000 27.066000 # O HOH
160 54 1 0.000000 31.987000 27.299999 13.280000 # H HOH
161 54 1 0.000000 31.906000 27.329000 11.650000 # H HOH
162 54 2 0.000000 31.371000 27.341000 12.494000 # O HOH
163 55 1 0.000000 8.788000 45.430000 6.663000 # H HOH
164 55 1 0.000000 9.597000 44.020000 6.819000 # H HOH
165 55 2 0.000000 9.694000 45.011002 6.729000 # O HOH
166 56 1 0.000000 21.549000 57.991001 12.235000 # H HOH
167 56 1 0.000000 19.916000 58.000000 12.265000 # H HOH
168 56 2 0.000000 20.728001 57.418999 12.218000 # O HOH
169 57 1 0.000000 30.888000 54.209999 6.251000 # H HOH
170 57 1 0.000000 30.007999 54.778999 4.999000 # H HOH
171 57 2 0.000000 30.424000 55.013000 5.877000 # O HOH
172 58 1 0.000000 21.532000 51.021000 9.466000 # H HOH
173 58 1 0.000000 22.070000 50.313000 8.097000 # H HOH
174 58 2 0.000000 21.264999 50.487999 8.663000 # O HOH
175 59 1 0.000000 10.893000 43.976002 13.419000 # H HOH
176 59 1 0.000000 12.507000 43.777000 13.263000 # H HOH
177 59 2 0.000000 11.628000 43.304001 13.317000 # O HOH
178 60 1 0.000000 8.678000 38.223000 33.505001 # H HOH
179 60 1 0.000000 8.597000 39.674999 32.763000 # H HOH
180 60 2 0.000000 8.865000 39.200001 33.599998 # O HOH
181 61 1 0.000000 23.980000 45.144001 26.568001 # H HOH
182 61 1 0.000000 23.084000 46.401001 26.037001 # H HOH
183 61 2 0.000000 23.924000 45.879002 25.892000 # O HOH
184 62 1 0.000000 31.389000 53.458000 27.898001 # H HOH
185 62 1 0.000000 32.662998 52.543999 28.354000 # H HOH
186 62 2 0.000000 31.986000 52.700001 27.636000 # O HOH
187 63 1 0.000000 42.553001 12.406000 5.000000 # H HOH
188 63 1 0.000000 41.946999 10.890000 5.000000 # H HOH
189 63 2 0.000000 42.785999 11.434000 5.000000 # O HOH
190 64 1 0.000000 36.715000 9.988000 34.990002 # H HOH
191 64 1 0.000000 36.669998 11.621000 35.000000 # H HOH
192 64 2 0.000000 36.116001 10.789000 34.990002 # O HOH
193 65 1 0.000000 20.007999 29.679001 34.993999 # H HOH
194 65 1 0.000000 19.011000 30.649000 34.139000 # H HOH
195 65 2 0.000000 19.917000 30.226999 34.162998 # O HOH
196 66 1 0.000000 12.758000 10.976000 16.364000 # H HOH
197 66 1 0.000000 12.995000 12.496000 15.817000 # H HOH
198 66 2 0.000000 13.389000 11.580000 15.877000 # O HOH
199 67 1 0.000000 38.860001 21.389999 7.161000 # H HOH
200 67 1 0.000000 37.706001 21.750999 8.258000 # H HOH
201 67 2 0.000000 38.682999 21.802000 8.055000 # O HOH
202 68 1 0.000000 24.874001 38.716000 27.761000 # H HOH
203 68 1 0.000000 25.424999 40.252998 27.746000 # H HOH
204 68 2 0.000000 24.740999 39.627998 27.372000 # O HOH
205 69 1 0.000000 52.153000 33.856998 16.408001 # H HOH
206 69 1 0.000000 52.862999 33.223000 15.081000 # H HOH
207 69 2 0.000000 53.000000 33.811001 15.878000 # O HOH
208 70 1 0.000000 37.202000 51.467999 34.966000 # H HOH
209 70 1 0.000000 36.021999 50.355000 34.779999 # H HOH
210 70 2 0.000000 36.215000 51.310001 35.001999 # O HOH
211 71 1 0.000000 38.497002 53.626999 19.045000 # H HOH
212 71 1 0.000000 36.969002 54.203999 19.070999 # H HOH
213 71 2 0.000000 37.726002 53.924000 18.481001 # O HOH
214 72 1 0.000000 7.228000 38.816002 10.968000 # H HOH
215 72 1 0.000000 7.201000 38.691002 12.596000 # H HOH
216 72 2 0.000000 7.290000 38.182999 11.740000 # O HOH
217 73 1 0.000000 12.230000 5.000000 30.145000 # H HOH
218 73 1 0.000000 10.819000 4.999000 29.323000 # H HOH
219 73 2 0.000000 11.764000 5.324000 29.320999 # O HOH
220 74 1 0.000000 8.393000 58.000000 11.757000 # H HOH
221 74 1 0.000000 6.966000 58.000000 10.962000 # H HOH
222 74 2 0.000000 7.899000 57.640999 10.965000 # O HOH
223 75 1 0.000000 34.445999 5.018000 10.886000 # H HOH
224 75 1 0.000000 35.188000 6.405000 11.326000 # H HOH
225 75 2 0.000000 35.331001 5.473000 10.997000 # O HOH
226 76 1 0.000000 15.785000 39.202999 34.939999 # H HOH
227 76 1 0.000000 14.526000 40.243000 34.993999 # H HOH
228 76 2 0.000000 14.789000 39.278999 35.000000 # O HOH
229 77 1 0.000000 38.605999 32.140999 12.941000 # H HOH
230 77 1 0.000000 40.155998 32.132999 12.429000 # H HOH
231 77 2 0.000000 39.256001 32.546001 12.298000 # O HOH
232 78 1 0.000000 6.639000 23.792000 15.725000 # H HOH
233 78 1 0.000000 6.174000 23.267000 17.200001 # H HOH
234 78 2 0.000000 6.043000 23.975000 16.507000 # O HOH
235 79 1 0.000000 46.924000 42.994999 8.583000 # H HOH
236 79 1 0.000000 46.153999 44.373001 8.166000 # H HOH
237 79 2 0.000000 47.040001 43.969002 8.390000 # O HOH
238 80 1 0.000000 28.059000 38.463001 21.698999 # H HOH
239 80 1 0.000000 27.910000 39.965000 21.076000 # H HOH
240 80 2 0.000000 27.844999 39.417999 21.909000 # O HOH
241 81 1 0.000000 37.551998 44.361000 8.887000 # H HOH
242 81 1 0.000000 38.745998 44.696999 9.950000 # H HOH
243 81 2 0.000000 38.014000 44.056000 9.720000 # O HOH
244 82 1 0.000000 42.175999 32.433998 34.855000 # H HOH
245 82 1 0.000000 41.950001 34.043999 35.000000 # H HOH
246 82 2 0.000000 42.632999 33.316002 34.971001 # O HOH
247 83 1 0.000000 34.191002 47.787998 27.222000 # H HOH
248 83 1 0.000000 34.971001 46.638000 26.365000 # H HOH
249 83 2 0.000000 34.462002 47.495998 26.305000 # O HOH
250 84 1 0.000000 36.243000 58.000000 22.216999 # H HOH
251 84 1 0.000000 34.847000 57.976002 21.370001 # H HOH
252 84 2 0.000000 35.844002 57.943001 21.302000 # O HOH
253 85 1 0.000000 20.582001 20.655001 29.107000 # H HOH
254 85 1 0.000000 21.593000 19.406000 28.815001 # H HOH
