LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Jul 19 18:18:00 +0430 2021
 13698 atoms
 7420 bonds
 3710 angles
 5 atom types
 1 bond types
 1 angle types
 -1.195115 60.950868  xlo xhi
  0.000000 62.100001  ylo yhi
 -25.000000 50.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt
 5 12.0107 # C

 Atoms

1 1 1 0.000000 37.740002 55.001999 13.359000 # H HOH
2 1 1 0.000000 39.346001 55.002998 13.064000 # H HOH
3 1 2 0.000000 38.450001 54.756001 12.698000 # O HOH
4 2 1 0.000000 13.631000 52.939999 23.507999 # H HOH
5 2 1 0.000000 12.973000 52.592999 24.962000 # H HOH
6 2 2 0.000000 12.880000 52.472000 23.975000 # O HOH
7 3 1 0.000000 47.596001 36.382000 25.004999 # H HOH
8 3 1 0.000000 46.002998 36.740002 25.004999 # H HOH
9 3 2 0.000000 46.672001 35.998001 25.004999 # O HOH
10 4 1 0.000000 51.294998 13.552000 24.476000 # H HOH
11 4 1 0.000000 52.676998 14.274000 24.959999 # H HOH
12 4 2 0.000000 51.680000 14.311000 25.002001 # O HOH
13 5 1 0.000000 38.995998 38.933998 7.534000 # H HOH
14 5 1 0.000000 37.743000 38.049000 6.976000 # H HOH
15 5 2 0.000000 38.233002 38.915001 6.887000 # O HOH
16 6 1 0.000000 24.983999 28.327000 12.842000 # H HOH
17 6 1 0.000000 26.455000 27.618999 12.882000 # H HOH
18 6 2 0.000000 25.969000 28.493000 12.879000 # O HOH
19 7 1 0.000000 50.900002 22.347000 23.992001 # H HOH
20 7 1 0.000000 52.029999 22.954000 25.002001 # H HOH
21 7 2 0.000000 51.310001 22.268999 24.900999 # O HOH
22 8 1 0.000000 40.515999 30.907000 4.997000 # H HOH
23 8 1 0.000000 41.597000 31.645000 5.974000 # H HOH
24 8 2 0.000000 41.015999 31.756001 5.168000 # O HOH
25 9 1 0.000000 22.278000 43.191002 16.226999 # H HOH
26 9 1 0.000000 22.202999 42.874001 17.827000 # H HOH
27 9 2 0.000000 22.674000 43.402000 17.121000 # O HOH
28 10 1 0.000000 9.754000 24.563000 25.014000 # H HOH
