LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Jul 18 20:13:54 +0430 2021
 11535 atoms
 6442 bonds
 3221 angles
 4 atom types
 1 bond types
 1 angle types
 -0.5940056 56.2940056  xlo xhi
  0.5000000 61.809000  ylo yhi
 -25.000000 55.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt


 Atoms

1 1 1 0.000000 35.681999 49.193001 14.874000 # H HOH
2 1 1 0.000000 35.445000 48.580002 16.368999 # H HOH
3 1 2 0.000000 35.047001 48.688000 15.459000 # O HOH
4 2 1 0.000000 38.289001 44.693001 16.927000 # H HOH
5 2 1 0.000000 37.880001 43.122002 16.749001 # H HOH
6 2 2 0.000000 38.643002 43.762001 16.833000 # O HOH
7 3 1 0.000000 45.495998 43.810001 13.400000 # H HOH
8 3 1 0.000000 44.505001 45.054001 13.771000 # H HOH
9 3 2 0.000000 44.592999 44.058998 13.750000 # O HOH
10 4 1 0.000000 38.477001 43.063000 18.775000 # H HOH
11 4 1 0.000000 36.881001 43.345001 18.570000 # H HOH
12 4 2 0.000000 37.783001 43.770000 18.638000 # O HOH
13 5 1 0.000000 5.919000 11.807000 22.753000 # H HOH
14 5 1 0.000000 4.994000 10.639000 22.084999 # H HOH
15 5 2 0.000000 4.998000 11.420000 22.709000 # O HOH
16 6 1 0.000000 28.525000 45.547001 17.966000 # H HOH
17 6 1 0.000000 28.231001 47.091000 17.520000 # H HOH
18 6 2 0.000000 28.870001 46.327000 17.441999 # O HOH
19 7 1 0.000000 4.988000 14.576000 17.245001 # H HOH
20 7 1 0.000000 4.994000 12.944000 17.260000 # H HOH
21 7 2 0.000000 5.568000 13.762000 17.253000 # O HOH
22 8 1 0.000000 32.901001 13.659000 21.594999 # H HOH
23 8 1 0.000000 31.297001 13.869000 21.372999 # H HOH
24 8 2 0.000000 32.175999 14.336000 21.466999 # O HOH
25 9 1 0.000000 41.549000 40.359001 19.559999 # H HOH
26 9 1 0.000000 42.063999 40.494999 21.104000 # H HOH
27 9 2 0.000000 41.439999 40.011002 20.490999 # O HOH
28 10 1 0.000000 7.713000 16.921000 8.123000 # H HOH
29 10 1 0.000000 6.581000 16.808001 9.295000 # H HOH
30 10 2 0.000000 6.733000 16.965000 8.320000 # O HOH
31 11 1 0.000000 43.006001 38.433998 10.741000 # H HOH
32 11 1 0.000000 42.599998 39.066002 12.191000 # H HOH
33 11 2 0.000000 42.419998 39.097000 11.209000 # O HOH
34 12 1 0.000000 38.195000 19.131001 10.407000 # H HOH
35 12 1 0.000000 39.132000 17.921000 10.976000 # H HOH
36 12 2 0.000000 39.022999 18.594000 10.246000 # O HOH
37 13 1 0.000000 40.130001 23.056999 6.958000 # H HOH
38 13 1 0.000000 40.866001 24.514999 6.992000 # H HOH
39 13 2 0.000000 40.678001 23.683001 7.514000 # O HOH
40 14 1 0.000000 34.993999 43.887001 17.900999 # H HOH
41 14 1 0.000000 36.254002 44.584000 17.131001 # H HOH
42 14 2 0.000000 35.428001 44.757000 17.666000 # O HOH
43 15 1 0.000000 45.521000 24.552000 19.118000 # H HOH
44 15 1 0.000000 44.221001 25.533001 19.239000 # H HOH
45 15 2 0.000000 44.729000 24.923000 18.632000 # O HOH
46 16 1 0.000000 4.991000 25.334000 12.748000 # H HOH
47 16 1 0.000000 5.947000 24.563000 13.824000 # H HOH
48 16 2 0.000000 5.096000 24.507999 13.302000 # O HOH
49 17 1 0.000000 20.202999 15.838000 25.000999 # H HOH
50 17 1 0.000000 18.575001 15.709000 25.000999 # H HOH
51 17 2 0.000000 19.343000 16.349001 25.000999 # O HOH
52 18 1 0.000000 33.768002 12.864000 6.976000 # H HOH
53 18 1 0.000000 32.789001 11.842000 7.791000 # H HOH
54 18 2 0.000000 33.720001 12.198000 7.721000 # O HOH
55 19 1 0.000000 12.245000 10.507000 16.757999 # H HOH
56 19 1 0.000000 11.418000 11.710000 17.489000 # H HOH
57 19 2 0.000000 11.674000 10.746000 17.542999 # O HOH
58 20 1 0.000000 44.319000 38.014999 22.746000 # H HOH
