LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sat Jul 17 19:10:21 +0430 2021
 14292 atoms
 7528 bonds
 3764 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.166248  xlo xhi
  0.000000 63.801998  ylo yhi
 -20.000000 50.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107 # C

 Atoms

1 1 1 0.000000 20.771999 19.846001 21.332001 # H HOH
2 1 1 0.000000 20.518999 21.459000 21.340000 # H HOH
3 1 2 0.000000 21.215000 20.743000 21.346001 # O HOH
4 2 1 0.000000 15.797000 45.368999 4.998000 # H HOH
5 2 1 0.000000 16.868999 45.939999 6.089000 # H HOH
6 2 2 0.000000 16.414000 46.124001 5.218000 # O HOH
7 3 1 0.000000 36.980000 30.298000 18.969999 # H HOH
8 3 1 0.000000 38.479000 30.945000 18.971001 # H HOH
9 3 2 0.000000 37.958000 30.094000 19.028000 # O HOH
10 4 1 0.000000 28.431000 7.074000 11.636000 # H HOH
11 4 1 0.000000 27.356001 5.993000 12.222000 # H HOH
12 4 2 0.000000 28.271999 6.376000 12.335000 # O HOH
13 5 1 0.000000 23.974001 11.126000 24.936001 # H HOH
14 5 1 0.000000 24.441000 12.117000 23.725000 # H HOH
15 5 2 0.000000 23.665001 11.637000 24.132999 # O HOH
16 6 1 0.000000 44.523998 24.273001 18.539000 # H HOH
17 6 1 0.000000 45.363998 24.187000 19.937000 # H HOH
18 6 2 0.000000 45.415001 24.424999 18.968000 # O HOH
19 7 1 0.000000 43.456001 53.729000 21.252001 # H HOH
20 7 1 0.000000 41.936001 53.886002 20.676001 # H HOH
21 7 2 0.000000 42.724998 54.379002 21.042999 # O HOH
22 8 1 0.000000 26.466000 36.987999 19.466999 # H HOH
23 8 1 0.000000 25.434000 35.848999 20.018000 # H HOH
24 8 2 0.000000 26.268999 36.007999 19.493999 # O HOH
25 9 1 0.000000 20.356001 7.814000 17.834000 # H HOH
26 9 1 0.000000 19.040001 8.780000 17.867001 # H HOH
27 9 2 0.000000 19.357000 7.832000 17.868999 # O HOH
