LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Aug 02 15:51:07 +0430 2021
 39696 atoms
 24752 bonds
 12376 angles
 5 atom types
 1 bond types
 1 angle types
 -1.195115 60.950868  xlo xhi
  0.000000 62.100001  ylo yhi
 -25.000000 120.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt
 5 12.0107 # C

 Atoms

1 1 1 0.000000 19.530001 46.188999 81.507004 # H HOH
2 1 1 0.000000 18.631001 44.851002 81.245003 # H HOH
3 1 2 0.000000 19.556999 45.195000 81.402000 # O HOH
4 2 1 0.000000 47.269001 53.785999 55.669998 # H HOH
5 2 1 0.000000 47.833000 55.002998 54.738998 # H HOH
6 2 2 0.000000 47.696999 54.689999 55.679001 # O HOH
7 3 1 0.000000 14.443000 22.011999 27.257000 # H HOH
8 3 1 0.000000 14.555000 21.280001 28.712000 # H HOH
9 3 2 0.000000 13.935000 21.525000 27.966999 # O HOH
10 4 1 0.000000 45.827000 4.990000 45.880001 # H HOH
11 4 1 0.000000 45.175999 6.271000 46.657001 # H HOH
12 4 2 0.000000 45.766998 5.988000 45.902000 # O HOH
13 5 1 0.000000 29.139000 7.275000 83.862999 # H HOH
14 5 1 0.000000 30.204000 8.478000 84.154999 # H HOH
15 5 2 0.000000 29.809999 7.632000 84.513000 # O HOH
16 6 1 0.000000 27.104000 22.118999 23.252001 # H HOH
17 6 1 0.000000 27.841000 22.084000 21.795000 # H HOH
18 6 2 0.000000 27.791000 21.652000 22.695000 # O HOH
19 7 1 0.000000 27.690001 25.347000 36.414001 # H HOH
20 7 1 0.000000 28.146000 26.892000 36.145000 # H HOH
21 7 2 0.000000 28.469999 25.952999 36.255001 # O HOH
22 8 1 0.000000 32.408001 43.918999 27.785999 # H HOH
23 8 1 0.000000 32.791000 43.797001 29.368000 # H HOH
24 8 2 0.000000 32.275002 43.382000 28.618999 # O HOH
25 9 1 0.000000 33.216000 25.566999 93.127998 # H HOH
26 9 1 0.000000 34.068001 26.877001 92.654999 # H HOH
27 9 2 0.000000 33.189999 26.559999 93.012001 # O HOH
28 10 1 0.000000 36.819000 40.659000 73.617996 # H HOH
29 10 1 0.000000 36.220001 41.808998 72.625000 # H HOH
30 10 2 0.000000 36.199001 41.441002 73.554001 # O HOH
31 11 1 0.000000 47.027000 6.180000 34.870998 # H HOH
32 11 1 0.000000 47.699001 4.999000 33.965000 # H HOH
33 11 2 0.000000 46.875999 5.547000 34.111000 # O HOH
34 12 1 0.000000 31.259001 20.580999 44.493000 # H HOH
35 12 1 0.000000 31.441000 18.964001 44.626999 # H HOH
36 12 2 0.000000 31.612000 19.759001 44.046001 # O HOH
37 13 1 0.000000 6.600000 50.199001 40.667000 # H HOH
38 13 1 0.000000 4.999000 49.895000 40.554001 # H HOH
39 13 2 0.000000 5.893000 49.498001 40.762001 # O HOH
40 14 1 0.000000 10.781000 41.230000 4.997000 # H HOH
41 14 1 0.000000 9.769000 41.778999 6.155000 # H HOH
42 14 2 0.000000 10.085000 40.966999 5.665000 # O HOH
43 15 1 0.000000 24.062000 12.064000 72.320999 # H HOH
