LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sat Jul 17 18:44:51 +0430 2021
 18057 atoms
 10038 bonds
 5019 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.166248  xlo xhi
  0.000000 63.801998  ylo yhi
 -20.000000 60.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107  # C


 Atoms

1 1 1 0.000000 45.898998 37.089001 24.304001 # H HOH
2 1 1 0.000000 46.853001 37.705002 25.478001 # H HOH
3 1 2 0.000000 46.662998 37.705002 24.497000 # O HOH
4 2 1 0.000000 52.064999 5.081000 27.240000 # H HOH
5 2 1 0.000000 51.341999 5.000000 28.701000 # H HOH
6 2 2 0.000000 52.220001 5.065000 28.228001 # O HOH
7 3 1 0.000000 8.573000 48.518002 31.795000 # H HOH
8 3 1 0.000000 7.358000 48.709000 32.868000 # H HOH
9 3 2 0.000000 8.130000 49.159000 32.421001 # O HOH
10 4 1 0.000000 52.889999 24.188999 14.712000 # H HOH
11 4 1 0.000000 51.883999 25.473000 14.638000 # H HOH
12 4 2 0.000000 52.840000 25.188000 14.694000 # O HOH
13 5 1 0.000000 28.089001 44.683998 24.910999 # H HOH
14 5 1 0.000000 28.290001 44.799000 26.528000 # H HOH
15 5 2 0.000000 27.889999 45.234001 25.722000 # O HOH
16 6 1 0.000000 5.004000 11.940000 14.782000 # H HOH
17 6 1 0.000000 6.053000 11.191000 15.785000 # H HOH
18 6 2 0.000000 5.950000 11.918000 15.107000 # O HOH
19 7 1 0.000000 38.800999 44.716999 9.851000 # H HOH
20 7 1 0.000000 39.527000 46.076000 10.392000 # H HOH
21 7 2 0.000000 39.625999 45.088001 10.276000 # O HOH
22 8 1 0.000000 45.148998 17.957001 12.109000 # H HOH
23 8 1 0.000000 43.654999 17.909000 12.767000 # H HOH
24 8 2 0.000000 44.189999 18.209000 11.977000 # O HOH
25 9 1 0.000000 12.651000 13.855000 11.579000 # H HOH
26 9 1 0.000000 11.325000 13.140000 12.207000 # H HOH
27 9 2 0.000000 12.227000 12.979000 11.809000 # O HOH
28 10 1 0.000000 39.574001 6.853000 24.711000 # H HOH
29 10 1 0.000000 40.535000 6.946000 23.393000 # H HOH
30 10 2 0.000000 40.509998 6.751000 24.372999 # O HOH
31 11 1 0.000000 26.910999 6.173000 28.190001 # H HOH
32 11 1 0.000000 26.705999 7.121000 26.875999 # H HOH
33 11 2 0.000000 26.250999 6.499000 27.513000 # O HOH
34 12 1 0.000000 9.273000 41.212002 17.521999 # H HOH
35 12 1 0.000000 7.848000 40.717999 18.150000 # H HOH
36 12 2 0.000000 8.353000 40.883999 17.304001 # O HOH
37 13 1 0.000000 33.664001 32.951000 29.995001 # H HOH
38 13 1 0.000000 34.366001 33.355000 28.577000 # H HOH
39 13 2 0.000000 33.921001 32.619999 29.087000 # O HOH
40 14 1 0.000000 50.299000 25.351999 16.104000 # H HOH
41 14 1 0.000000 51.526001 24.280001 16.202000 # H HOH
42 14 2 0.000000 51.076000 25.049000 16.655001 # O HOH
43 15 1 0.000000 34.264999 21.138000 7.041000 # H HOH
44 15 1 0.000000 33.094002 22.209000 6.655000 # H HOH
45 15 2 0.000000 33.290001 21.247999 6.848000 # O HOH
46 16 1 0.000000 34.369999 5.436000 6.274000 # H HOH
47 16 1 0.000000 35.797001 5.000000 5.613000 # H HOH
48 16 2 0.000000 34.969002 5.543000 5.481000 # O HOH
49 17 1 0.000000 28.777000 42.321999 10.818000 # H HOH
50 17 1 0.000000 30.129999 43.194000 11.096000 # H HOH
51 17 2 0.000000 29.156000 43.245998 10.878000 # O HOH
52 18 1 0.000000 39.021999 6.487000 14.670000 # H HOH
53 18 1 0.000000 38.034000 7.197000 13.580000 # H HOH
54 18 2 0.000000 38.269001 7.135000 14.549000 # O HOH
55 19 1 0.000000 21.840000 57.000000 11.947000 # H HOH
56 19 1 0.000000 20.667999 55.929001 12.330000 # H HOH
57 19 2 0.000000 21.650999 56.109001 12.361000 # O HOH
58 20 1 0.000000 45.141998 21.554001 33.480000 # H HOH
59 20 1 0.000000 45.459999 22.056999 35.000000 # H HOH
60 20 2 0.000000 44.803001 22.097000 34.248001 # O HOH
61 21 1 0.000000 25.339001 19.093000 9.933000 # H HOH
62 21 1 0.000000 24.892000 17.785000 10.803000 # H HOH
63 21 2 0.000000 25.671000 18.312000 10.463000 # O HOH
64 22 1 0.000000 41.254002 37.248001 35.000000 # H HOH
65 22 1 0.000000 40.117001 38.410999 34.855999 # H HOH
66 22 2 0.000000 41.096001 38.234001 34.949001 # O HOH
67 23 1 0.000000 50.794998 48.119999 34.374001 # H HOH
68 23 1 0.000000 49.808998 46.981998 35.007000 # H HOH
69 23 2 0.000000 50.491001 47.168999 34.300999 # O HOH
70 24 1 0.000000 20.462000 24.600000 33.879002 # H HOH
71 24 1 0.000000 21.113001 25.593000 35.000000 # H HOH
72 24 2 0.000000 21.048000 25.398001 34.021999 # O HOH
73 25 1 0.000000 20.104000 33.289001 31.976000 # H HOH
74 25 1 0.000000 19.209000 34.217999 30.974001 # H HOH
75 25 2 0.000000 19.389999 33.282001 31.275000 # O HOH
76 26 1 0.000000 47.758999 10.865000 30.073999 # H HOH
77 26 1 0.000000 47.320000 11.369000 31.563999 # H HOH
78 26 2 0.000000 47.777000 11.633000 30.715000 # O HOH
79 27 1 0.000000 47.386002 12.082000 18.681000 # H HOH
80 27 1 0.000000 46.854000 13.299000 19.631001 # H HOH
81 27 2 0.000000 47.605999 12.662000 19.465000 # O HOH
82 28 1 0.000000 37.006001 30.471001 6.998000 # H HOH
