LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Jul 19 18:32:31 +0430 2021
 9987 atoms
 4946 bonds
 2473 angles
 5 atom types
 1 bond types
 1 angle types
 -1.195115 60.950868  xlo xhi
  0.000000 62.100001  ylo yhi
 -25.000000 40.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt
 5 12.0107 # C

 Atoms

1 1 1 0.000000 19.062000 29.548000 7.487000 # H HOH
2 1 1 0.000000 18.472000 29.655001 5.968000 # H HOH
3 1 2 0.000000 18.586000 30.139000 6.835000 # O HOH
4 2 1 0.000000 35.771999 43.110001 13.716000 # H HOH
5 2 1 0.000000 35.758999 44.436001 12.763000 # H HOH
6 2 2 0.000000 35.999001 44.083000 13.667000 # O HOH
7 3 1 0.000000 43.108002 34.014999 12.478000 # H HOH
8 3 1 0.000000 41.589001 34.106998 13.073000 # H HOH
9 3 2 0.000000 42.341000 34.627998 12.669000 # O HOH
10 4 1 0.000000 32.467999 46.627998 7.716000 # H HOH
11 4 1 0.000000 32.946999 47.650002 6.536000 # H HOH
12 4 2 0.000000 33.146999 46.786999 6.999000 # O HOH
13 5 1 0.000000 18.457001 53.092999 3.070000 # H HOH
14 5 1 0.000000 19.469000 51.813999 3.001000 # H HOH
15 5 2 0.000000 19.416000 52.811001 3.042000 # O HOH
16 6 1 0.000000 22.320000 19.608999 15.038000 # H HOH
17 6 1 0.000000 23.672001 20.524000 15.049000 # H HOH
18 6 2 0.000000 22.673000 20.545000 15.045000 # O HOH
19 7 1 0.000000 19.910999 35.664001 3.976000 # H HOH
20 7 1 0.000000 19.145000 36.727001 3.000000 # H HOH
21 7 2 0.000000 19.846001 36.014999 3.041000 # O HOH
22 8 1 0.000000 48.972000 44.334999 11.750000 # H HOH
23 8 1 0.000000 49.830002 42.964001 11.982000 # H HOH
24 8 2 0.000000 48.950001 43.411999 12.136000 # O HOH
25 9 1 0.000000 54.000000 10.607000 7.564000 # H HOH
26 9 1 0.000000 54.000000 9.049000 7.076000 # H HOH
27 9 2 0.000000 53.425999 9.844000 7.268000 # O HOH
28 10 1 0.000000 37.613998 15.101000 8.997000 # H HOH
29 10 1 0.000000 36.021999 14.758000 9.112000 # H HOH
30 10 2 0.000000 36.938999 14.365000 9.055000 # O HOH
31 11 1 0.000000 22.073000 10.739000 10.361000 # H HOH
32 11 1 0.000000 22.267000 12.358000 10.449000 # H HOH
