LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Aug 02 13:17:17 +0430 2021
 32973 atoms
 20734 bonds
 10367 angles
 4 atom types
 1 bond types
 1 angle types
 -0.5940056 56.2940056  xlo xhi
  0.5000000 61.809000  ylo yhi
 -25.000000 105.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt

 Atoms

1 1 1 0.000000 39.164001 23.452999 27.841000 # H HOH
2 1 1 0.000000 40.202000 24.504000 27.146000 # H HOH
3 1 2 0.000000 39.276001 24.388000 27.504000 # O HOH
4 2 1 0.000000 29.148001 28.655001 29.429001 # H HOH
5 2 1 0.000000 28.035999 29.684999 28.820999 # H HOH
6 2 2 0.000000 28.975000 29.601000 29.155001 # O HOH
7 3 1 0.000000 42.613998 37.419998 54.140999 # H HOH
8 3 1 0.000000 41.210999 38.068001 53.612999 # H HOH
9 3 2 0.000000 42.131001 38.273998 53.945999 # O HOH
10 4 1 0.000000 10.328000 35.421001 31.073999 # H HOH
11 4 1 0.000000 9.584000 33.984001 30.851000 # H HOH
12 4 2 0.000000 10.460000 34.430000 31.028999 # O HOH
13 5 1 0.000000 8.110000 43.485001 54.268002 # H HOH
14 5 1 0.000000 7.624000 43.122002 55.783001 # H HOH
15 5 2 0.000000 7.975000 42.744999 54.926998 # O HOH
16 6 1 0.000000 35.090000 45.730000 36.761002 # H HOH
17 6 1 0.000000 36.548000 45.386002 37.409000 # H HOH
18 6 2 0.000000 35.894001 45.139000 36.695000 # O HOH
19 7 1 0.000000 19.316999 48.110001 86.150002 # H HOH
20 7 1 0.000000 20.330000 48.104000 84.869003 # H HOH
21 7 2 0.000000 20.143999 48.515999 85.761002 # O HOH
22 8 1 0.000000 22.826000 11.769000 40.820000 # H HOH
23 8 1 0.000000 21.216000 11.639000 40.578999 # H HOH
24 8 2 0.000000 22.024000 11.185000 40.951000 # O HOH
25 9 1 0.000000 18.708000 11.512000 24.438999 # H HOH
26 9 1 0.000000 19.302000 10.015000 24.705999 # H HOH
27 9 2 0.000000 19.427999 10.988000 24.895000 # O HOH
28 10 1 0.000000 4.991000 13.332000 59.827000 # H HOH
29 10 1 0.000000 5.068000 14.769000 59.054001 # H HOH
30 10 2 0.000000 4.987000 13.780000 58.932999 # O HOH
31 11 1 0.000000 50.001999 4.998000 44.660000 # H HOH
32 11 1 0.000000 49.577000 6.575000 44.681999 # H HOH
33 11 2 0.000000 49.243000 5.639000 44.784000 # O HOH
34 12 1 0.000000 39.577999 40.133999 57.456001 # H HOH
35 12 1 0.000000 40.442001 40.847000 58.644001 # H HOH
36 12 2 0.000000 40.497002 40.382000 57.761002 # O HOH
37 13 1 0.000000 15.659000 11.487000 73.959999 # H HOH
38 13 1 0.000000 16.653000 12.086000 72.811996 # H HOH
39 13 2 0.000000 15.763000 12.188000 73.253998 # O HOH
40 14 1 0.000000 48.459000 40.668999 84.077003 # H HOH
41 14 1 0.000000 49.632999 40.143002 83.070999 # H HOH
42 14 2 0.000000 49.425999 40.751999 83.835999 # O HOH
43 15 1 0.000000 43.675999 32.235001 76.108002 # H HOH
44 15 1 0.000000 42.942001 33.681000 75.916000 # H HOH
45 15 2 0.000000 43.592999 33.162998 76.470001 # O HOH
46 16 1 0.000000 21.658001 13.154000 17.392000 # H HOH
47 16 1 0.000000 20.783001 12.021000 18.177999 # H HOH
48 16 2 0.000000 21.198999 12.927000 18.250999 # O HOH
49 17 1 0.000000 7.089000 22.593000 30.179001 # H HOH
50 17 1 0.000000 8.364000 21.597000 30.402000 # H HOH
51 17 2 0.000000 7.713000 21.951000 29.732000 # O HOH
52 18 1 0.000000 44.747002 35.702999 61.092999 # H HOH
53 18 1 0.000000 46.299999 36.208000 61.068001 # H HOH
54 18 2 0.000000 45.346001 36.504002 61.111000 # O HOH
55 19 1 0.000000 16.284000 51.959999 37.918999 # H HOH
56 19 1 0.000000 15.964000 50.393002 37.594002 # H HOH
57 19 2 0.000000 16.596001 51.019001 38.049000 # O HOH
58 20 1 0.000000 45.535999 47.069000 85.450996 # H HOH
59 20 1 0.000000 44.185001 46.208000 85.135002 # H HOH
60 20 2 0.000000 44.580002 47.125999 85.165001 # O HOH
61 21 1 0.000000 11.463000 47.021999 72.584000 # H HOH
62 21 1 0.000000 10.711000 46.821999 71.148003 # H HOH
63 21 2 0.000000 11.592000 46.793999 71.617996 # O HOH
64 22 1 0.000000 6.146000 16.684999 59.005001 # H HOH
65 22 1 0.000000 7.009000 16.552000 60.384998 # H HOH
66 22 2 0.000000 6.953000 16.271000 59.426998 # O HOH
67 23 1 0.000000 5.131000 25.007999 51.476002 # H HOH
68 23 1 0.000000 4.995000 23.507999 50.844002 # H HOH
69 23 2 0.000000 5.255000 24.031000 51.654999 # O HOH
70 24 1 0.000000 18.184000 35.755001 65.624001 # H HOH
