LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Mon Jul 19 18:43:42 +0430 2021
 6279 atoms
 2474 bonds
 1237 angles
 5 atom types
 1 bond types
 1 angle types
 -1.195115 60.950868  xlo xhi
  0.000000 62.100001  ylo yhi
 -25.000000 30.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 30.973761 # Pb
 4 30.973761 # Pt
 5 12.0107 # C

 Atoms

1 1 1 0.000000 53.580002 5.186000 2.298000 # H HOH
2 1 1 0.000000 54.001999 6.735000 1.999000 # H HOH
3 1 2 0.000000 54.000000 6.007000 2.684000 # O HOH
4 2 1 0.000000 32.162998 12.774000 7.996000 # H HOH
5 2 1 0.000000 31.309999 11.382000 8.010000 # H HOH
6 2 2 0.000000 32.228001 11.776000 7.991000 # O HOH
7 3 1 0.000000 43.616001 34.039001 3.844000 # H HOH
8 3 1 0.000000 44.727001 33.608002 4.960000 # H HOH
9 3 2 0.000000 43.859001 33.356998 4.534000 # O HOH
10 4 1 0.000000 25.653999 29.292999 2.064000 # H HOH
11 4 1 0.000000 27.031000 28.427999 2.210000 # H HOH
12 4 2 0.000000 26.652000 29.327000 1.996000 # O HOH
13 5 1 0.000000 11.541000 48.605000 4.530000 # H HOH
14 5 1 0.000000 11.041000 47.455002 3.484000 # H HOH
15 5 2 0.000000 11.482000 47.619999 4.366000 # O HOH
16 6 1 0.000000 31.621000 37.396999 7.908000 # H HOH
17 6 1 0.000000 32.175999 38.930000 8.000000 # H HOH
18 6 2 0.000000 31.885000 38.203999 7.378000 # O HOH
19 7 1 0.000000 7.955000 26.687000 7.874000 # H HOH
20 7 1 0.000000 7.134000 27.886000 7.127000 # H HOH
21 7 2 0.000000 7.432000 27.528999 8.012000 # O HOH
22 8 1 0.000000 20.990000 14.481000 2.181000 # H HOH
23 8 1 0.000000 21.159000 12.867000 1.999000 # H HOH
24 8 2 0.000000 20.500000 13.615000 2.083000 # O HOH
25 9 1 0.000000 28.583000 11.054000 5.156000 # H HOH
26 9 1 0.000000 28.937000 10.203000 3.807000 # H HOH
27 9 2 0.000000 28.225000 10.412000 4.477000 # O HOH
28 10 1 0.000000 34.580002 51.409000 8.001000 # H HOH
29 10 1 0.000000 35.672001 50.209999 7.803000 # H HOH
30 10 2 0.000000 35.390999 51.118000 7.493000 # O HOH
31 11 1 0.000000 32.987000 45.227001 8.000000 # H HOH
32 11 1 0.000000 31.893000 46.438999 7.984000 # H HOH
33 11 2 0.000000 32.236000 45.641998 7.487000 # O HOH
34 12 1 0.000000 10.952000 5.005000 6.755000 # H HOH
35 12 1 0.000000 9.876000 4.999000 7.983000 # H HOH
36 12 2 0.000000 9.986000 5.103000 6.995000 # O HOH
37 13 1 0.000000 46.271000 22.079000 7.980000 # H HOH
38 13 1 0.000000 45.404999 20.695000 8.000000 # H HOH
39 13 2 0.000000 46.327000 21.080999 7.983000 # O HOH
40 14 1 0.000000 44.415001 10.516000 6.955000 # H HOH
41 14 1 0.000000 43.308998 11.108000 8.001000 # H HOH
42 14 2 0.000000 44.285999 11.034000 7.801000 # O HOH
43 15 1 0.000000 4.999000 14.984000 7.949000 # H HOH
44 15 1 0.000000 4.999000 16.615999 8.001000 # H HOH
45 15 2 0.000000 5.573000 15.803000 7.914000 # O HOH
46 16 1 0.000000 5.629000 31.749001 1.989000 # H HOH
47 16 1 0.000000 4.985000 32.256001 3.401000 # H HOH
48 16 2 0.000000 5.000000 31.514999 2.731000 # O HOH
