LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sat Jul 17 19:49:12 +0430 2021
 6765 atoms
 2510 bonds
 1255 angles
 3 atom types
 1 bond types
 1 angle types
 -1.228024 60.166248  xlo xhi
  0.000000 63.801998  ylo yhi
 -20.000000 30.000000  zlo zhi


 Masses

 1 1.008000 # H
 2 15.999000 # O
 3 12.0107 # C

 Atoms

1 1 1 0.000000 43.576000 33.499001 5.066000 # H HOH
2 1 1 0.000000 42.173000 32.682999 5.250000 # H HOH
3 1 2 0.000000 42.674999 33.323002 4.669000 # O HOH
4 2 1 0.000000 22.653000 29.857000 4.886000 # H HOH
5 2 1 0.000000 23.434999 30.980000 3.995000 # H HOH
6 2 2 0.000000 22.834000 30.183001 3.957000 # O HOH
7 3 1 0.000000 45.325001 19.587999 2.000000 # H HOH
8 3 1 0.000000 45.678001 20.080000 3.516000 # H HOH
9 3 2 0.000000 44.979000 20.075001 2.802000 # O HOH
10 4 1 0.000000 46.618999 18.063999 2.013000 # H HOH
11 4 1 0.000000 47.750999 16.924000 2.306000 # H HOH
12 4 2 0.000000 46.875999 17.299999 2.606000 # O HOH
13 5 1 0.000000 30.295000 6.116000 6.012000 # H HOH
14 5 1 0.000000 28.839001 6.732000 5.605000 # H HOH
15 5 2 0.000000 29.735001 6.944000 5.991000 # O HOH
16 6 1 0.000000 49.341000 30.306999 7.803000 # H HOH
17 6 1 0.000000 50.564999 29.243999 8.000000 # H HOH
18 6 2 0.000000 50.326000 30.212999 7.951000 # O HOH
19 7 1 0.000000 18.562000 27.816000 1.994000 # H HOH
20 7 1 0.000000 19.152000 26.292999 1.998000 # H HOH
21 7 2 0.000000 19.395000 27.261999 1.993000 # O HOH
22 8 1 0.000000 30.743000 18.135000 4.961000 # H HOH
23 8 1 0.000000 31.752001 16.982000 4.395000 # H HOH
24 8 2 0.000000 31.663000 17.747000 5.031000 # O HOH
25 9 1 0.000000 7.662000 56.136002 1.994000 # H HOH
26 9 1 0.000000 9.132000 56.846001 2.000000 # H HOH
27 9 2 0.000000 8.146000 57.011002 1.995000 # O HOH
28 10 1 0.000000 19.874001 5.018000 2.008000 # H HOH
29 10 1 0.000000 19.191000 5.000000 3.492000 # H HOH
30 10 2 0.000000 19.212999 5.469000 2.609000 # O HOH
31 11 1 0.000000 24.665001 57.000999 7.496000 # H HOH
32 11 1 0.000000 26.218000 57.000999 8.000000 # H HOH
33 11 2 0.000000 25.389000 56.450001 7.912000 # O HOH
34 12 1 0.000000 15.792000 53.174000 1.998000 # H HOH
35 12 1 0.000000 17.406000 53.417999 1.996000 # H HOH
36 12 2 0.000000 16.686001 52.724998 1.997000 # O HOH
37 13 1 0.000000 10.760000 47.341999 2.274000 # H HOH
38 13 1 0.000000 10.939000 48.915001 2.674000 # H HOH
39 13 2 0.000000 11.159000 48.216000 1.995000 # O HOH
40 14 1 0.000000 20.636999 32.571999 5.917000 # H HOH
41 14 1 0.000000 21.417999 31.143000 5.791000 # H HOH
42 14 2 0.000000 20.525999 31.577999 5.910000 # O HOH
43 15 1 0.000000 10.985000 13.202000 4.655000 # H HOH
44 15 1 0.000000 9.538000 13.958000 4.672000 # H HOH
45 15 2 0.000000 10.527000 14.091000 4.630000 # O HOH
46 16 1 0.000000 29.604000 46.306999 2.128000 # H HOH
47 16 1 0.000000 31.087999 45.710999 2.457000 # H HOH
48 16 2 0.000000 30.117001 45.650002 2.682000 # O HOH
49 17 1 0.000000 12.022000 38.750000 4.802000 # H HOH
50 17 1 0.000000 13.436000 39.448002 4.377000 # H HOH
51 17 2 0.000000 12.851000 38.647999 4.251000 # O HOH
52 18 1 0.000000 14.127000 17.049000 8.008000 # H HOH
53 18 1 0.000000 15.755000 16.923000 8.001000 # H HOH
54 18 2 0.000000 14.986000 17.561001 8.001000 # O HOH
55 19 1 0.000000 45.969002 6.782000 7.241000 # H HOH
56 19 1 0.000000 44.741001 6.007000 7.987000 # H HOH
57 19 2 0.000000 45.319000 6.822000 8.000000 # O HOH
58 20 1 0.000000 12.777000 53.231998 6.543000 # H HOH
59 20 1 0.000000 12.440000 54.826000 6.441000 # H HOH
60 20 2 0.000000 12.206000 53.971001 6.901000 # O HOH
61 21 1 0.000000 20.820999 16.774000 1.998000 # H HOH
62 21 1 0.000000 20.421000 18.357000 2.048000 # H HOH
63 21 2 0.000000 20.325001 17.476000 2.510000 # O HOH
64 22 1 0.000000 39.804001 51.783001 5.258000 # H HOH
65 22 1 0.000000 38.762001 52.583000 6.228000 # H HOH
66 22 2 0.000000 38.966000 51.703999 5.798000 # O HOH
67 23 1 0.000000 35.796001 53.521999 7.944000 # H HOH
68 23 1 0.000000 37.208000 52.702000 8.001000 # H HOH
69 23 2 0.000000 36.213001 52.612999 7.975000 # O HOH
70 24 1 0.000000 52.678001 52.294998 3.513000 # H HOH
